country,year,iso_code,population,gdp,biofuel_cons_per_capita,biofuel_consumption
Israel,1989,ISR,4381512,87503240711,0,0
Israel,1990,ISR,4544995,93268265028,0,0
Israel,1991,ISR,4779892,97235343963,0,0
Israel,1992,ISR,4957240,1.0386E+11,0,0
Israel,1993,ISR,5086041,1.07424E+11,0,0
Israel,1994,ISR,5216697,1.14572E+11,0,0
Israel,1995,ISR,5354734,1.2522E+11,0,0
Israel,1996,ISR,5499555,1.31748E+11,0,0
Israel,1997,ISR,5646476,1.3653E+11,0,0
Israel,1998,ISR,5790143,1.41524E+11,0,0
Israel,1999,ISR,5946079,1.4607E+11,0,0
Israel,2000,ISR,6111194,1.58656E+11,0,0
Israel,2001,ISR,6259977,1.58567E+11,0,0
Israel,2002,ISR,6387714,1.58018E+11,18.351,0.117
Israel,2003,ISR,6502821,1.59163E+11,18.435,0.12
Israel,2004,ISR,6615084,1.66466E+11,18.614,0.123
Israel,2005,ISR,6728212,1.72697E+11,27.022,0.182
Israel,2006,ISR,6844029,1.81911E+11,14.576,0.1
Israel,2007,ISR,6962456,1.92597E+11,12.785,0.089
Israel,2008,ISR,7082621,1.97786E+11,13.063,0.093
Israel,2009,ISR,7206096,1.99771E+11,13.69,0.099
Israel,2010,ISR,7336735,2.10328E+11,15.38,0.113
Israel,2011,ISR,7471023,2.2021E+11,17.85,0.133
Israel,2012,ISR,7607781,2.25909E+11,16.954,0.129
Israel,2013,ISR,7749369,2.35886E+11,12.598,0.098
Israel,2014,ISR,7897173,2.4513E+11,12.887,0.102
Israel,2015,ISR,8052916,2.51224E+11,13.813,0.111
Israel,2016,ISR,8210006,2.62584E+11,32.065,0.263
Israel,2017,ISR,8361796,2.73812E+11,42.996,0.36
Israel,2018,ISR,8510067,2.84956E+11,49.702,0.423
Israel,2019,ISR,8657466,2.96799E+11,56.234,0.487
Israel,2020,ISR,8800380,2.91288E+11,66.825,0.588
Israel,2021,ISR,8942925,3.16373E+11,63.741,0.57
Israel,2022,ISR,9103143,3.36723E+11,78.385,0.714
Israel,2023,ISR,9256311,,82.431,0.763
Israel,2024,ISR,9387015,,99.984,0.939
Italy,1900,ITA,33332371,1.09905E+11,,
Italy,1901,ITA,33571430,1.1237E+11,,
Italy,1902,ITA,33827207,1.15174E+11,,
Italy,1903,ITA,34099919,1.17151E+11,,
Italy,1904,ITA,34374827,1.20149E+11,,
Italy,1905,ITA,34651950,1.23659E+11,,
Italy,1906,ITA,34931305,1.28905E+11,,
Italy,1907,ITA,35212911,1.32267E+11,,
Italy,1908,ITA,35496784,1.36237E+11,,
Italy,1909,ITA,35739219,1.38551E+11,,
Italy,1910,ITA,35939804,1.40034E+11,,
Italy,1911,ITA,36098124,1.42869E+11,,
Italy,1912,ITA,36213760,1.43956E+11,,
Italy,1913,ITA,36286291,1.51115E+11,,
Italy,1914,ITA,36358965,1.43912E+11,,
Italy,1915,ITA,36431783,1.3833E+11,,
Italy,1916,ITA,36504744,1.50356E+11,,
Italy,1917,ITA,36577850,1.50215E+11,,
Italy,1918,ITA,36659635,1.44677E+11,,
Italy,1919,ITA,36789373,1.37862E+11,,
Italy,1920,ITA,36967588,1.41701E+11,,
Italy,1921,ITA,37194808,1.37949E+11,,
Italy,1922,ITA,37471567,1.49602E+11,,
Italy,1923,ITA,37798403,1.63378E+11,,
Italy,1924,ITA,38128090,1.67814E+11,,
Italy,1925,ITA,38460652,1.79376E+11,,
Italy,1926,ITA,38796116,1.80761E+11,,
Italy,1927,ITA,39134505,1.77483E+11,,
Italy,1928,ITA,39475845,1.88593E+11,,
Italy,1929,ITA,39817412,1.97853E+11,,
Italy,1930,ITA,40159184,1.88903E+11,,
Italy,1931,ITA,40501139,1.86657E+11,,
Italy,1932,ITA,40843255,1.90665E+11,,
Italy,1933,ITA,41185511,1.88473E+11,,
Italy,1934,ITA,41530635,1.87987E+11,,
Italy,1935,ITA,41878651,1.98143E+11,,
Italy,1936,ITA,42229584,1.91135E+11,,
Italy,1937,ITA,42583457,2.10129E+11,,
Italy,1938,ITA,42940295,2.1627E+11,,
Italy,1939,ITA,43279914,2.30116E+11,,
Italy,1940,ITA,43602046,2.26095E+11,,
Italy,1941,ITA,43906421,2.22194E+11,,
Italy,1942,ITA,44192767,2.09764E+11,,
Italy,1943,ITA,44460808,1.77591E+11,,
Italy,1944,ITA,44730474,1.43207E+11,,
Italy,1945,ITA,45001776,1.28646E+11,,
Italy,1946,ITA,45274723,1.73984E+11,,
Italy,1947,ITA,45549326,2.07088E+11,,
Italy,1948,ITA,45825595,2.23278E+11,,
Italy,1949,ITA,46106450,2.42451E+11,,
Italy,1950,ITA,46391674,2.6294E+11,,
Italy,1951,ITA,46751901,2.82516E+11,,
Italy,1952,ITA,47018177,3.0368E+11,,
Italy,1953,ITA,47410885,3.25628E+11,,
Italy,1954,ITA,47832233,3.42537E+11,,
Italy,1955,ITA,48130817,3.62462E+11,,
Italy,1956,ITA,48401948,3.78893E+11,,
Italy,1957,ITA,48657025,4.01227E+11,,
Italy,1958,ITA,48927096,4.22723E+11,,
Italy,1959,ITA,49219450,4.49036E+11,,
Italy,1960,ITA,49514555,4.73363E+11,,
Italy,1961,ITA,49815254,5.13215E+11,,
Italy,1962,ITA,50170591,5.53276E+11,,
Italy,1963,ITA,50570978,5.92672E+11,,
Italy,1964,ITA,51019579,6.15797E+11,,
Italy,1965,ITA,51480733,6.29616E+11,0,0
Italy,1966,ITA,51919068,6.62466E+11,0,0
Italy,1967,ITA,52338335,7.09742E+11,0,0
Italy,1968,ITA,52712156,7.68995E+11,0,0
Italy,1969,ITA,53060141,8.12978E+11,0,0
Italy,1970,ITA,53390231,8.31318E+11,0,0
Italy,1971,ITA,53707794,8.46968E+11,0,0
Italy,1972,ITA,54067562,8.71752E+11,0,0
Italy,1973,ITA,54450571,9.28807E+11,0,0
Italy,1974,ITA,54821114,9.72369E+11,0,0
Italy,1975,ITA,55166046,9.51558E+11,0,0
Italy,1976,ITA,55459415,1.0133E+12,0,0
Italy,1977,ITA,55714552,1.04265E+12,0,0
Italy,1978,ITA,55938969,1.0815E+12,0,0
Italy,1979,ITA,56132382,1.14286E+12,0,0
Italy,1980,ITA,56412086,1.18316E+12,0,0
Italy,1981,ITA,56646752,1.18887E+12,0,0
Italy,1982,ITA,56719178,1.1942E+12,0,0
Italy,1983,ITA,56766114,1.20877E+12,0,0
Italy,1984,ITA,56810355,1.23985E+12,0,0
Italy,1985,ITA,56855499,1.27469E+12,0,0
Italy,1986,ITA,56875982,1.31089E+12,0,0
Italy,1987,ITA,56891919,1.35153E+12,0,0
Italy,1988,ITA,56928748,1.40377E+12,0,0
Italy,1989,ITA,56976750,1.4442E+12,0,0
Italy,1990,ITA,57031457,1.47549E+12,0,0
Italy,1991,ITA,57075394,1.50918E+12,0,0
Italy,1992,ITA,57124993,1.53192E+12,0,0
Italy,1993,ITA,57170762,1.52955E+12,0,0
Italy,1994,ITA,57420136,1.57341E+12,0,0
Italy,1995,ITA,57403342,1.6302E+12,0,0
Italy,1996,ITA,57162098,1.66279E+12,0,0
Italy,1997,ITA,57189272,1.70519E+12,0,0
Italy,1998,ITA,57215190,1.7449E+12,0,0
Italy,1999,ITA,57240796,1.78453E+12,0,0
Italy,2000,ITA,57272200,1.86375E+12,0,0
Italy,2001,ITA,57305760,1.91027E+12,0,0
Italy,2002,ITA,57420636,1.9293E+12,0,0
Italy,2003,ITA,57739697,1.94767E+12,0,0
Italy,2004,ITA,58176736,1.99429E+12,50.526,2.939
Italy,2005,ITA,58519696,2.02924E+12,35.126,2.056
Italy,2006,ITA,58754434,2.08655E+12,39.009,2.292
Italy,2007,ITA,59108723,2.13437E+12,35.124,2.076
Italy,2008,ITA,59561687,2.12911E+12,138.42,8.245
Italy,2009,ITA,59904016,2.02902E+12,217.139,13.008
Italy,2010,ITA,60164212,2.08055E+12,267.735,16.108
Italy,2011,ITA,60367882,2.11088E+12,262.489,15.846
Italy,2012,ITA,60531522,2.04796E+12,257.76,15.603
Italy,2013,ITA,60653864,2.01026E+12,236.554,14.348
Italy,2014,ITA,60664169,2.01016E+12,203.761,12.361
Italy,2015,ITA,60575314,2.02581E+12,222.9,13.502
Italy,2016,ITA,60478103,2.05201E+12,198.581,12.01
Italy,2017,ITA,60390317,2.08624E+12,202.845,12.25
Italy,2018,ITA,60277496,2.10555E+12,239.547,14.439
Italy,2019,ITA,60130136,2.11573E+12,245.311,14.751
Italy,2020,ITA,59912763,1.92575E+12,244.527,14.65
Italy,2021,ITA,59729353,2.0603E+12,274.265,16.382
Italy,2022,ITA,59619106,2.13601E+12,269.228,16.051
Italy,2023,ITA,59499452,,256.729,15.275
Italy,2024,ITA,59342870,,228.213,13.543
Jamaica,1980,JAM,2145661,11088294818,,
Jamaica,1981,JAM,2173823,11382174316,,
Jamaica,1982,JAM,2203895,11535213282,,
Jamaica,1983,JAM,2234834,11802646582,,
Jamaica,1984,JAM,2264563,11703298664,,
Jamaica,1985,JAM,2290657,11161991207,,
Jamaica,1986,JAM,2312124,11346420325,,
Jamaica,1987,JAM,2329816,12223987698,,
Jamaica,1988,JAM,2345786,12576230122,,
Jamaica,1989,JAM,2361923,13436048232,,
Jamaica,1990,JAM,2379880,14169709989,,
Jamaica,1991,JAM,2400873,14561139268,,
Jamaica,1992,JAM,2424698,15185307675,,
Jamaica,1993,JAM,2449913,15692820704,,
Jamaica,1994,JAM,2475225,16160332925,,
Jamaica,1995,JAM,2500152,16727506200,,
Jamaica,1996,JAM,2524470,16930975718,,
Jamaica,1997,JAM,2547853,16827001355,,
Jamaica,1998,JAM,2569740,16799001649,,
Jamaica,1999,JAM,2589796,17139281457,,
Jamaica,2000,JAM,2607827,17441468822,,
Jamaica,2001,JAM,2624410,17823908809,,
Jamaica,2002,JAM,2640582,18032751164,,
Jamaica,2003,JAM,2656629,18718066744,,
Jamaica,2004,JAM,2672227,18987080266,,
Jamaica,2005,JAM,2687070,19174940176,,
Jamaica,2006,JAM,2700973,19747242374,,
Jamaica,2007,JAM,2713808,20046356418,,
Jamaica,2008,JAM,2725633,19893168382,,
Jamaica,2009,JAM,2737001,19223460566,,
Jamaica,2010,JAM,2748573,18949004011,,
Jamaica,2011,JAM,2760493,19220287418,,
Jamaica,2012,JAM,2772432,19123987392,,
Jamaica,2013,JAM,2783689,19166827044,,
Jamaica,2014,JAM,2793756,19277035737,,
Jamaica,2015,JAM,2802536,19444553127,,
Jamaica,2016,JAM,2809919,19735837824,,
Jamaica,2017,JAM,2815765,19869841700,,
Jamaica,2018,JAM,2820103,20232863013,,
Jamaica,2019,JAM,2823275,20429119874,,
Jamaica,2020,JAM,2830745,18402554628,,
Jamaica,2021,JAM,2837680,19249256856,,
Jamaica,2022,JAM,2839150,20019224153,,
Jamaica,2023,JAM,2839785,,,
Japan,1900,JPN,44416502,93641716284,,
Japan,1901,JPN,44903535,96537578132,,
Japan,1902,JPN,45413962,91087774650,,
Japan,1903,JPN,45948233,1.01028E+11,,
Japan,1904,JPN,46488789,1.01057E+11,,
Japan,1905,JPN,47035703,98867771981,,
Japan,1906,JPN,47589051,1.09991E+11,,
Japan,1907,JPN,48148908,1.12466E+11,,
Japan,1908,JPN,48715351,1.13745E+11,,
Japan,1909,JPN,49292444,1.14021E+11,,
Japan,1910,JPN,49880362,1.14732E+11,,
Japan,1911,JPN,50479280,1.20505E+11,,
Japan,1912,JPN,51089380,1.23262E+11,,
Japan,1913,JPN,51710843,1.25595E+11,,
Japan,1914,JPN,52339865,1.23539E+11,,
Japan,1915,JPN,52976538,1.33451E+11,,
Japan,1916,JPN,53620954,1.52258E+11,,
Japan,1917,JPN,54273209,1.60079E+11,,
Japan,1918,JPN,54927094,1.63203E+11,,
Japan,1919,JPN,55611871,1.77876E+11,,
Japan,1920,JPN,56328237,1.66001E+11,,
Japan,1921,JPN,57076902,1.83273E+11,,
Japan,1922,JPN,57858589,1.85576E+11,,
Japan,1923,JPN,58674033,1.87922E+11,,
Japan,1924,JPN,59500970,1.94624E+11,,
Japan,1925,JPN,60339562,2.03229E+11,,
Japan,1926,JPN,61189973,2.03158E+11,,
Japan,1927,JPN,62052369,2.056E+11,,
Japan,1928,JPN,62926919,2.21638E+11,,
Japan,1929,JPN,63798063,2.31795E+11,,
Japan,1930,JPN,64665549,2.1406E+11,,
Japan,1931,JPN,65529121,2.16533E+11,,
Japan,1932,JPN,66388515,2.336E+11,,
Japan,1933,JPN,67243463,2.54405E+11,,
Japan,1934,JPN,68109421,2.55725E+11,,
Japan,1935,JPN,68986531,2.64856E+11,,
Japan,1936,JPN,69874936,2.7967E+11,,
Japan,1937,JPN,70774782,2.90452E+11,,
Japan,1938,JPN,71686216,3.05977E+11,,
Japan,1939,JPN,72625078,3.47621E+11,,
Japan,1940,JPN,73591941,3.56254E+11,,
Japan,1941,JPN,74587386,3.69007E+11,,
Japan,1942,JPN,75612006,3.70534E+11,,
Japan,1943,JPN,76666406,3.66774E+11,,
Japan,1944,JPN,77735509,3.71698E+11,,
Japan,1945,JPN,78819521,2.80327E+11,,
Japan,1946,JPN,79918650,2.13947E+11,,
Japan,1947,JPN,81033105,2.11777E+11,,
Japan,1948,JPN,82163102,2.29021E+11,,
Japan,1949,JPN,83270008,2.34992E+11,,
Japan,1950,JPN,86443278,2.56611E+11,,
Japan,1951,JPN,87849929,2.8862E+11,,
Japan,1952,JPN,89135133,3.21973E+11,,
Japan,1953,JPN,90324185,3.45712E+11,,
Japan,1954,JPN,91407673,3.65311E+11,,
Japan,1955,JPN,92425476,3.96713E+11,,
Japan,1956,JPN,93342005,4.2651E+11,,
Japan,1957,JPN,94108980,4.57723E+11,,
Japan,1958,JPN,94846958,4.84394E+11,,
Japan,1959,JPN,95622973,5.28525E+11,,
Japan,1960,JPN,96399755,5.97858E+11,,
Japan,1961,JPN,97217594,6.69825E+11,,
Japan,1962,JPN,98076405,7.29663E+11,,
Japan,1963,JPN,98958230,7.91534E+11,,
Japan,1964,JPN,99890175,8.8386E+11,,
Japan,1965,JPN,100916018,9.3533E+11,0,0
Japan,1966,JPN,101887833,1.03483E+12,0,0
Japan,1967,JPN,102965530,1.14941E+12,0,0
Japan,1968,JPN,104237476,1.29745E+12,0,0
Japan,1969,JPN,105475169,1.45937E+12,0,0
Japan,1970,JPN,106712370,1.61568E+12,0,0
Japan,1971,JPN,107952031,1.69157E+12,0,0
Japan,1972,JPN,109238963,1.83399E+12,0,0
Japan,1973,JPN,110614742,1.98129E+12,0,0
Japan,1974,JPN,112009689,1.95703E+12,0,0
Japan,1975,JPN,113321197,2.01747E+12,0,0
Japan,1976,JPN,114502792,2.09761E+12,0,0
Japan,1977,JPN,115574278,2.18977E+12,0,0
Japan,1978,JPN,116576940,2.30515E+12,0,0
Japan,1979,JPN,117521561,2.43161E+12,0,0
Japan,1980,JPN,118358761,2.50014E+12,0,0
Japan,1981,JPN,118994054,2.57932E+12,0,0
Japan,1982,JPN,119485775,2.65813E+12,0,0
Japan,1983,JPN,119948943,2.71995E+12,0,0
Japan,1984,JPN,120384395,2.82658E+12,0,0
Japan,1985,JPN,120832158,2.95087E+12,0,0
Japan,1986,JPN,121366733,3.03633E+12,0,0
Japan,1987,JPN,121943588,3.16265E+12,0,0
Japan,1988,JPN,122476957,3.35874E+12,0,0
Japan,1989,JPN,122947411,3.521E+12,0,0
Japan,1990,JPN,123399767,3.69982E+12,0,0
Japan,1991,JPN,123889870,3.82468E+12,0,0
Japan,1992,JPN,124383707,3.85652E+12,0,0
Japan,1993,JPN,124839955,3.86087E+12,0,0
Japan,1994,JPN,125286861,3.89322E+12,0,0
Japan,1995,JPN,125672659,3.99743E+12,0,0
Japan,1996,JPN,125975304,4.11888E+12,0,0
Japan,1997,JPN,126265926,4.16071E+12,0,0
Japan,1998,JPN,126549182,4.11125E+12,0,0
Japan,1999,JPN,126801566,4.09828E+12,0,0
Japan,2000,JPN,127027794,4.20965E+12,0,0
Japan,2001,JPN,127260144,4.22416E+12,0,0
Japan,2002,JPN,127484599,4.22658E+12,0,0
Japan,2003,JPN,127671254,4.28849E+12,0,0
Japan,2004,JPN,127815769,4.3804E+12,0,0
Japan,2005,JPN,127913331,4.4506E+12,0,0
Japan,2006,JPN,127997247,4.51423E+12,0.337,0.043
Japan,2007,JPN,128087683,4.59081E+12,0.608,0.078
Japan,2008,JPN,128155992,4.54241E+12,0.641,0.082
Japan,2009,JPN,128192471,4.2981E+12,4.57,0.586
Japan,2010,JPN,128185273,4.4803E+12,17.472,2.24
Japan,2011,JPN,128096430,4.46874E+12,17.023,2.181
Japan,2012,JPN,127928283,4.53017E+12,16.902,2.162
Japan,2013,JPN,127723642,4.62101E+12,20.079,2.565
Japan,2014,JPN,127486601,4.63469E+12,24.438,3.116
Japan,2015,JPN,127275868,4.70703E+12,29.635,3.772
Japan,2016,JPN,127159950,4.74251E+12,36.282,4.614
Japan,2017,JPN,127064686,4.82196E+12,37.551,4.771
Japan,2018,JPN,126913432,4.85299E+12,40.473,5.137
Japan,2019,JPN,126699421,4.83347E+12,37.731,4.781
Japan,2020,JPN,126304533,4.62666E+12,40.757,5.148
Japan,2021,JPN,125679342,4.72588E+12,39.786,5
Japan,2022,JPN,124997585,4.77449E+12,40.335,5.042
Japan,2023,JPN,124370947,,39.759,4.945
Japan,2024,JPN,123753041,,40.439,5.004
Jordan,1980,JOR,2234192,15444603964,,
Jordan,1981,JOR,2325528,16171683632,,
Jordan,1982,JOR,2426933,17370376474,,
Jordan,1983,JOR,2537307,17715677367,,
Jordan,1984,JOR,2654689,19244550985,,
Jordan,1985,JOR,2778819,19913089500,,
Jordan,1986,JOR,2909896,21720213612,,
Jordan,1987,JOR,3047634,22309352200,,
Jordan,1988,JOR,3193044,22080858467,,
Jordan,1989,JOR,3349638,19744194536,,
Jordan,1990,JOR,3621915,19715854104,,
Jordan,1991,JOR,3915152,21426578689,,
Jordan,1992,JOR,4127699,24977190661,,
Jordan,1993,JOR,4348018,25755431445,,
Jordan,1994,JOR,4561409,26713865287,,
Jordan,1995,JOR,4752097,28214801077,,
Jordan,1996,JOR,4912518,29005289260,,
Jordan,1997,JOR,5046287,30403319446,,
Jordan,1998,JOR,5164290,31929861575,,
Jordan,1999,JOR,5276450,33702407072,,
Jordan,2000,JOR,5386945,35825242090,,
Jordan,2001,JOR,5498900,38405924481,,
Jordan,2002,JOR,5616077,41327374100,,
Jordan,2003,JOR,5741837,43669159351,,
Jordan,2004,JOR,5882066,47936969925,,
Jordan,2005,JOR,6029597,52217618202,,
Jordan,2006,JOR,6427377,59977821392,,
Jordan,2007,JOR,6827235,68285595085,,
Jordan,2008,JOR,6989874,72788636146,,
Jordan,2009,JOR,7141763,76172493182,,
Jordan,2010,JOR,7297046,77493873619,,
Jordan,2011,JOR,7480431,79441955134,,
Jordan,2012,JOR,7587133,81371594307,,
Jordan,2013,JOR,7991812,83495396478,,
Jordan,2014,JOR,8791715,86320876820,,
Jordan,2015,JOR,9544730,88475445240,,
Jordan,2016,JOR,10006369,90239641982,,
Jordan,2017,JOR,10234227,92472176531,,
Jordan,2018,JOR,10462310,94246709824,,
Jordan,2019,JOR,10671893,96062846478,,
Jordan,2020,JOR,10865232,94554674762,,
Jordan,2021,JOR,11066356,96661338596,,
Jordan,2022,JOR,11256269,99281825499,,
Jordan,2023,JOR,11439220,,,
Kazakhstan,1985,KAZ,16031087,1.8229E+11,0,0
Kazakhstan,1986,KAZ,16262697,1.84592E+11,0,0
Kazakhstan,1987,KAZ,16527717,1.83469E+11,0,0
Kazakhstan,1988,KAZ,16781167,1.9863E+11,0,0
Kazakhstan,1989,KAZ,16997012,1.97669E+11,0,0
Kazakhstan,1990,KAZ,17154060,1.94941E+11,0,0
Kazakhstan,1991,KAZ,17278604,1.7443E+11,0,0
Kazakhstan,1992,KAZ,17332624,1.66044E+11,0,0
Kazakhstan,1993,KAZ,17274487,1.51573E+11,0,0
Kazakhstan,1994,KAZ,17043775,1.33222E+11,0,0
Kazakhstan,1995,KAZ,16730541,1.22951E+11,0,0
Kazakhstan,1996,KAZ,16416036,1.24226E+11,0,0
Kazakhstan,1997,KAZ,16043250,1.27006E+11,0,0
Kazakhstan,1998,KAZ,15647789,1.25252E+11,0,0
Kazakhstan,1999,KAZ,15455877,1.29323E+11,0,0
Kazakhstan,2000,KAZ,15501108,1.42758E+11,0,0
Kazakhstan,2001,KAZ,15575550,1.62896E+11,0,0
Kazakhstan,2002,KAZ,15656680,1.79807E+11,0,0
Kazakhstan,2003,KAZ,15747377,1.97584E+11,0,0
Kazakhstan,2004,KAZ,15850164,2.17713E+11,0,0
Kazakhstan,2005,KAZ,15968118,2.4006E+11,0,0
Kazakhstan,2006,KAZ,16103718,2.67135E+11,0,0
Kazakhstan,2007,KAZ,16257212,2.92457E+11,0,0
Kazakhstan,2008,KAZ,16426527,3.03717E+11,0,0
Kazakhstan,2009,KAZ,16619851,3.09012E+11,0,0
Kazakhstan,2010,KAZ,16836808,3.33342E+11,0,0
Kazakhstan,2011,KAZ,17065996,3.60245E+11,0,0
Kazakhstan,2012,KAZ,17306115,3.78261E+11,0,0
Kazakhstan,2013,KAZ,17556502,4.00574E+11,0,0
Kazakhstan,2014,KAZ,17816285,4.17799E+11,0,0
Kazakhstan,2015,KAZ,18084175,4.21977E+11,0,0
Kazakhstan,2016,KAZ,18363600,4.25775E+11,0,0
Kazakhstan,2017,KAZ,18651931,4.42384E+11,0,0
Kazakhstan,2018,KAZ,18932725,4.60522E+11,0,0
Kazakhstan,2019,KAZ,19209556,4.81246E+11,0,0
Kazakhstan,2020,KAZ,19482116,4.68733E+11,0,0
Kazakhstan,2021,KAZ,19743607,4.87951E+11,0,0
Kazakhstan,2022,KAZ,20034612,5.03634E+11,0,0
Kazakhstan,2023,KAZ,20330109,,0,0
Kazakhstan,2024,KAZ,20592574,,0,0
Kenya,1980,KEN,16018465,27353659472,,
Kenya,1981,KEN,16601510,27977958931,,
Kenya,1982,KEN,17206177,29668750781,,
Kenya,1983,KEN,17846374,29852176933,,
Kenya,1984,KEN,18514908,30366042460,,
Kenya,1985,KEN,19201772,31697427203,,
Kenya,1986,KEN,19901643,33951057058,,
Kenya,1987,KEN,20616091,35990433246,,
Kenya,1988,KEN,21356222,38155531574,,
Kenya,1989,KEN,22118437,39859832583,,
Kenya,1990,KEN,22892655,41570971757,,
Kenya,1991,KEN,23646514,42852784377,,
Kenya,1992,KEN,24382466,43098109029,,
Kenya,1993,KEN,25117192,43754838219,,
Kenya,1994,KEN,25857136,45663580409,,
Kenya,1995,KEN,26601753,48490927693,,
Kenya,1996,KEN,27344211,51489486317,,
Kenya,1997,KEN,28101762,52761219815,,
Kenya,1998,KEN,28888063,55518263811,,
Kenya,1999,KEN,29733413,57993148114,,
Kenya,2000,KEN,30642893,59408907766,,
Kenya,2001,KEN,31619170,62956470966,,
Kenya,2002,KEN,32629809,64478127960,,
Kenya,2003,KEN,33652233,67617075406,,
Kenya,2004,KEN,34713453,72070033430,,
Kenya,2005,KEN,35796485,77598831261,,
Kenya,2006,KEN,36904010,83653248054,,
Kenya,2007,KEN,38036354,91060343688,,
Kenya,2008,KEN,39206349,92971180385,,
Kenya,2009,KEN,40408887,97792492598,,
Kenya,2010,KEN,41598570,1.08082E+11,,
Kenya,2011,KEN,42758467,1.17152E+11,,
Kenya,2012,KEN,43888306,1.22505E+11,,
Kenya,2013,KEN,44986794,1.27158E+11,,
Kenya,2014,KEN,46051441,1.33541E+11,,
Kenya,2015,KEN,47088528,1.40175E+11,,
Kenya,2016,KEN,48139683,1.46082E+11,,
Kenya,2017,KEN,49197757,1.51657E+11,,
Kenya,2018,KEN,50207109,1.60257E+11,,
Kenya,2019,KEN,51202829,1.68453E+11,,
Kenya,2020,KEN,52217327,1.68031E+11,,
Kenya,2021,KEN,53219167,1.80662E+11,,
Kenya,2022,KEN,54252458,1.90362E+11,,
Kenya,2023,KEN,55339007,,,
Kenya,2024,KEN,56432946,,,
Kiribati,1980,KIR,61170,,,
Kiribati,1981,KIR,62137,,,
Kiribati,1982,KIR,63146,,,
Kiribati,1983,KIR,64183,,,
Kiribati,1984,KIR,65245,,,
Kiribati,1985,KIR,66510,,,
Kiribati,1986,KIR,68079,,,
Kiribati,1987,KIR,69749,,,
Kiribati,1988,KIR,71445,,,
Kiribati,1989,KIR,73164,,,
Kiribati,1990,KIR,74872,,,
Kiribati,1991,KIR,76385,,,
Kiribati,1992,KIR,77655,,,
Kiribati,1993,KIR,78853,,,
Kiribati,1994,KIR,80033,,,
Kiribati,1995,KIR,81251,,,
Kiribati,1996,KIR,82637,,,
Kiribati,1997,KIR,84161,,,
Kiribati,1998,KIR,85672,,,
Kiribati,1999,KIR,87139,,,
Kiribati,2000,KIR,88632,,,
Kiribati,2001,KIR,90350,,,
Kiribati,2002,KIR,92281,,,
Kiribati,2003,KIR,94189,,,
Kiribati,2004,KIR,96096,,,
Kiribati,2005,KIR,98045,,,
Kiribati,2006,KIR,100028,,,
Kiribati,2007,KIR,102081,,,
Kiribati,2008,KIR,104235,,,
Kiribati,2009,KIR,106479,,,
Kiribati,2010,KIR,108717,,,
Kiribati,2011,KIR,110660,,,
Kiribati,2012,KIR,112293,,,
Kiribati,2013,KIR,113847,,,
Kiribati,2014,KIR,115339,,,
Kiribati,2015,KIR,116826,,,
Kiribati,2016,KIR,118488,,,
Kiribati,2017,KIR,120288,,,
Kiribati,2018,KIR,122097,,,
Kiribati,2019,KIR,123928,,,
Kiribati,2020,KIR,126110,,,
Kiribati,2021,KIR,128387,,,
Kiribati,2022,KIR,130483,,,
Kiribati,2023,KIR,132540,,,
Kosovo,2000,,1802488,,,
Kosovo,2001,,1820013,,,
Kosovo,2002,,1829467,,,
Kosovo,2003,,1826436,,,
Kosovo,2004,,1822778,,,
Kosovo,2005,,1818356,,,
Kosovo,2006,,1813077,,,
Kosovo,2007,,1807098,,,
Kosovo,2008,,1800861,,,
Kosovo,2009,,1794688,,,
Kosovo,2010,,1788756,,,
Kosovo,2011,,1791949,,,
Kosovo,2012,,1806538,,,
Kosovo,2013,,1817171,,,
Kosovo,2014,,1808983,,,
Kosovo,2015,,1779019,,,
Kosovo,2016,,1761765,,,
Kosovo,2017,,1768125,,,
Kosovo,2018,,1767748,,,
Kosovo,2019,,1755048,,,
Kosovo,2020,,1751413,,,
Kosovo,2021,,1741449,,,
Kosovo,2022,,1717950,,,
Kosovo,2023,,1700039,,,
Kosovo,2024,,1684796,,,
Kuwait,1900,KWT,98794,,,
Kuwait,1901,KWT,99418,,,
Kuwait,1902,KWT,100045,,,
Kuwait,1903,KWT,100676,,,
Kuwait,1904,KWT,101311,,,
Kuwait,1905,KWT,101950,,,
Kuwait,1906,KWT,102594,,,
Kuwait,1907,KWT,103241,,,
Kuwait,1908,KWT,103892,,,
Kuwait,1909,KWT,104600,,,
Kuwait,1910,KWT,105366,,,
Kuwait,1911,KWT,106189,,,
Kuwait,1912,KWT,107072,,,
Kuwait,1913,KWT,108016,,,
Kuwait,1914,KWT,108967,,,
Kuwait,1915,KWT,109927,,,
Kuwait,1916,KWT,110895,,,
Kuwait,1917,KWT,111872,,,
Kuwait,1918,KWT,112822,,,
Kuwait,1919,KWT,113780,,,
Kuwait,1920,KWT,114746,,,
Kuwait,1921,KWT,115720,,,
Kuwait,1922,KWT,116703,,,
Kuwait,1923,KWT,117694,,,
Kuwait,1924,KWT,118694,,,
Kuwait,1925,KWT,119702,,,
Kuwait,1926,KWT,120718,,,
Kuwait,1927,KWT,121743,,,
Kuwait,1928,KWT,122777,,,
Kuwait,1929,KWT,123820,,,
Kuwait,1930,KWT,124871,,,
Kuwait,1931,KWT,125932,,,
Kuwait,1932,KWT,127001,,,
Kuwait,1933,KWT,128080,,,
