country,year,iso_code,population,biofuel_electricity,energy_per_capita,gas_electricity
Mexico,2003,MEX,102978517,6.95,16915.814,80.58
Mexico,2004,MEX,104394131,7.26,17662.844,92.37
Mexico,2005,MEX,105811504,8.14,19092.096,86.48
Mexico,2006,MEX,107253666,7.49,19108.301,116.06
Mexico,2007,MEX,108774356,8.25,19017.145,128.79
Mexico,2008,MEX,110374286,7.9,19512.02,131.27
Mexico,2009,MEX,111999720,7.55,18904.01,138.16
Mexico,2010,MEX,113623898,8,18706.043,147.07
Mexico,2011,MEX,115243503,7.97,19279.93,153.52
Mexico,2012,MEX,116818208,7.45,19191.277,154.6
Mexico,2013,MEX,118343572,7.87,18952.084,165.78
Mexico,2014,MEX,119784265,8.1,18621.592,173.74
Mexico,2015,MEX,121072310,8.4,18215.734,185.55
Mexico,2016,MEX,122251344,8.32,18618.848,192.83
Mexico,2017,MEX,123400052,8.09,18879.297,197.7
Mexico,2018,MEX,124573713,7.36,18337.242,215.77
Mexico,2019,MEX,125762978,7.21,17971.641,208.41
Mexico,2020,MEX,126799053,7.01,16329.474,209.26
Mexico,2021,MEX,127648151,6.11,17223.479,195.73
Mexico,2022,MEX,128613116,6.7,17858.697,203.16
Mexico,2023,MEX,129739761,6.63,17682.662,219.24
Mexico,2024,MEX,130861001,5.99,17653.777,221.67
Micronesia (country),1980,FSM,77421,,0,
Micronesia (country),1981,FSM,79810,,0,
Micronesia (country),1982,FSM,82236,,0,
Micronesia (country),1983,FSM,84698,,0,
Micronesia (country),1984,FSM,87196,,0,
Micronesia (country),1985,FSM,89721,,0,
Micronesia (country),1986,FSM,92275,,0,
Micronesia (country),1987,FSM,94860,,0,
Micronesia (country),1988,FSM,97110,,0,
Micronesia (country),1989,FSM,99018,,0,
Micronesia (country),1990,FSM,100904,,0,
Micronesia (country),1991,FSM,102764,,0,
Micronesia (country),1992,FSM,104823,,0,
Micronesia (country),1993,FSM,107082,,0,
Micronesia (country),1994,FSM,109090,,0,
Micronesia (country),1995,FSM,110244,,0,
Micronesia (country),1996,FSM,110723,,0,
Micronesia (country),1997,FSM,111088,,0,
Micronesia (country),1998,FSM,111394,,0,
Micronesia (country),1999,FSM,111693,,0,
Micronesia (country),2000,FSM,112067,,4693.666,
Micronesia (country),2001,FSM,112378,,5317.89,
Micronesia (country),2002,FSM,112464,,4942.726,
Micronesia (country),2003,FSM,112298,,5338.601,
Micronesia (country),2004,FSM,111939,,5153.893,
Micronesia (country),2005,FSM,111420,,4418.712,
Micronesia (country),2006,FSM,110739,,4578.737,
Micronesia (country),2007,FSM,109896,,5145.256,
Micronesia (country),2008,FSM,108947,,4518.136,
Micronesia (country),2009,FSM,107968,,6295.37,
Micronesia (country),2010,FSM,107559,,4416.757,
Micronesia (country),2011,FSM,107712,,5094.992,
Micronesia (country),2012,FSM,107908,,5662.862,
Micronesia (country),2013,FSM,108133,,5951.227,
Micronesia (country),2014,FSM,108407,,6217.404,
Micronesia (country),2015,FSM,108727,,6516.499,
Micronesia (country),2016,FSM,109088,,6870.513,
Micronesia (country),2017,FSM,109495,,6916.526,
Micronesia (country),2018,FSM,109925,,4330.093,
Micronesia (country),2019,FSM,110293,,4349.02,
Micronesia (country),2020,FSM,110930,,4218.897,
Micronesia (country),2021,FSM,111635,,4140.93,
Micronesia (country),2022,FSM,112122,,4197.099,
Micronesia (country),2023,FSM,112646,,4428.093,
Middle Africa (EI),1965,,,,,
Middle Africa (EI),1966,,,,,
Middle Africa (EI),1967,,,,,
Middle Africa (EI),1968,,,,,
Middle Africa (EI),1969,,,,,
Middle Africa (EI),1970,,,,,
Middle Africa (EI),1971,,,,,
Middle Africa (EI),1972,,,,,
Middle Africa (EI),1973,,,,,
Middle Africa (EI),1974,,,,,
Middle Africa (EI),1975,,,,,
Middle Africa (EI),1976,,,,,
Middle Africa (EI),1977,,,,,
Middle Africa (EI),1978,,,,,
Middle Africa (EI),1979,,,,,
Middle Africa (EI),1980,,,,,
Middle Africa (EI),1981,,,,,
Middle Africa (EI),1982,,,,,
Middle Africa (EI),1983,,,,,
Middle Africa (EI),1984,,,,,
Middle Africa (EI),1985,,,,,
Middle Africa (EI),1986,,,,,
Middle Africa (EI),1987,,,,,
Middle Africa (EI),1988,,,,,
Middle Africa (EI),1989,,,,,
Middle Africa (EI),1990,,,,,
Middle Africa (EI),1991,,,,,
Middle Africa (EI),1992,,,,,
Middle Africa (EI),1993,,,,,
Middle Africa (EI),1994,,,,,
Middle Africa (EI),1995,,,,,
Middle Africa (EI),1996,,,,,
Middle Africa (EI),1997,,,,,
Middle Africa (EI),1998,,,,,
Middle Africa (EI),1999,,,,,
Middle Africa (EI),2000,,,,,
Middle Africa (EI),2001,,,,,
Middle Africa (EI),2002,,,,,
Middle Africa (EI),2003,,,,,
Middle Africa (EI),2004,,,,,
Middle Africa (EI),2005,,,,,
Middle Africa (EI),2006,,,,,
Middle Africa (EI),2007,,,,,
Middle Africa (EI),2008,,,,,
Middle Africa (EI),2009,,,,,
Middle Africa (EI),2010,,,,,
Middle Africa (EI),2011,,,,,
Middle Africa (EI),2012,,,,,
Middle Africa (EI),2013,,,,,
Middle Africa (EI),2014,,,,,
Middle Africa (EI),2015,,,,,
Middle Africa (EI),2016,,,,,
Middle Africa (EI),2017,,,,,
Middle Africa (EI),2018,,,,,
Middle Africa (EI),2019,,,,,
Middle Africa (EI),2020,,,,,
Middle Africa (EI),2021,,,,,
Middle Africa (EI),2022,,,,,
Middle Africa (EI),2023,,,,,
Middle Africa (EI),2024,,,,,
Middle East (EI),1965,,,,,
Middle East (EI),1966,,,,,
Middle East (EI),1967,,,,,
Middle East (EI),1968,,,,,
Middle East (EI),1969,,,,,
Middle East (EI),1970,,,,,
Middle East (EI),1971,,,,,
Middle East (EI),1972,,,,,
Middle East (EI),1973,,,,,
Middle East (EI),1974,,,,,
Middle East (EI),1975,,,,,
Middle East (EI),1976,,,,,
Middle East (EI),1977,,,,,
Middle East (EI),1978,,,,,
Middle East (EI),1979,,,,,
Middle East (EI),1980,,,,,
Middle East (EI),1981,,,,,
Middle East (EI),1982,,,,,
Middle East (EI),1983,,,,,
Middle East (EI),1984,,,,,
Middle East (EI),1985,,,,,74.875
Middle East (EI),1986,,,,,81.607
Middle East (EI),1987,,,,,83.134
Middle East (EI),1988,,,,,96.835
Middle East (EI),1989,,,,,112.02
Middle East (EI),1990,,,,,119.45
Middle East (EI),1991,,,,,119.697
Middle East (EI),1992,,,,,134.293
Middle East (EI),1993,,,,,153.806
Middle East (EI),1994,,,,,167.269
Middle East (EI),1995,,,,,169.028
Middle East (EI),1996,,,,,178.366
Middle East (EI),1997,,,,,194.703
Middle East (EI),1998,,,,,212.94
Middle East (EI),1999,,,,,223.321
Middle East (EI),2000,,,,,242.622
Middle East (EI),2001,,,,,269.52
Middle East (EI),2002,,,,,292.192
Middle East (EI),2003,,,,,313.623
Middle East (EI),2004,,,,,338.212
Middle East (EI),2005,,,,,383.282
Middle East (EI),2006,,,,,400.105
Middle East (EI),2007,,,,,435.945
Middle East (EI),2008,,,,,449.784
Middle East (EI),2009,,,,,480.022
Middle East (EI),2010,,,,,548.592
Middle East (EI),2011,,,,,521.712
Middle East (EI),2012,,,,,563.268
Middle East (EI),2013,,,,,566.591
Middle East (EI),2014,,,,,656.891
Middle East (EI),2015,,,,,715.847
Middle East (EI),2016,,,,,783.63
Middle East (EI),2017,,,,,862.016
Middle East (EI),2018,,,,,903.085
Middle East (EI),2019,,,,,897.471
Middle East (EI),2020,,,,,924.403
Middle East (EI),2021,,,,,974.036
Middle East (EI),2022,,,,,1003.808
Middle East (EI),2023,,,,,1038.431
Middle East (EI),2024,,,,,1105.769
Middle East (EIA),1980,,,,,
Middle East (EIA),1981,,,,,
Middle East (EIA),1982,,,,,
Middle East (EIA),1983,,,,,
Middle East (EIA),1984,,,,,
Middle East (EIA),1985,,,,,
Middle East (EIA),1986,,,,,
Middle East (EIA),1987,,,,,
Middle East (EIA),1988,,,,,
Middle East (EIA),1989,,,,,
Middle East (EIA),1990,,,,,
Middle East (EIA),1991,,,,,
Middle East (EIA),1992,,,,,
Middle East (EIA),1993,,,,,
Middle East (EIA),1994,,,,,
Middle East (EIA),1995,,,,,
Middle East (EIA),1996,,,,,
Middle East (EIA),1997,,,,,
Middle East (EIA),1998,,,,,
Middle East (EIA),1999,,,,,
Middle East (EIA),2000,,,,,
Middle East (EIA),2001,,,,,
Middle East (EIA),2002,,,,,
Middle East (EIA),2003,,,,,
Middle East (EIA),2004,,,,,
Middle East (EIA),2005,,,,,
Middle East (EIA),2006,,,,,
Middle East (EIA),2007,,,,,
Middle East (EIA),2008,,,,,
Middle East (EIA),2009,,,,,
Middle East (EIA),2010,,,,,
Middle East (EIA),2011,,,,,
Middle East (EIA),2012,,,,,
Middle East (EIA),2013,,,,,
Middle East (EIA),2014,,,,,
Middle East (EIA),2015,,,,,
Middle East (EIA),2016,,,,,
Middle East (EIA),2017,,,,,
Middle East (EIA),2018,,,,,
Middle East (EIA),2019,,,,,
Middle East (EIA),2020,,,,,
Middle East (EIA),2021,,,,,
Middle East (EIA),2022,,,,,
Middle East (EIA),2023,,,,,
Middle East (Ember),2000,,,0.03,,242.63
Middle East (Ember),2001,,,0.03,,269.51
Middle East (Ember),2002,,,0.03,,292.03
Middle East (Ember),2003,,,0.04,,315.96
Middle East (Ember),2004,,,0.04,,339.94
Middle East (Ember),2005,,,0.03,,383.61
Middle East (Ember),2006,,,0.04,,401.4
Middle East (Ember),2007,,,0.04,,436.78
Middle East (Ember),2008,,,0.05,,453.17
Middle East (Ember),2009,,,0.08,,478.49
Middle East (Ember),2010,,,0.11,,546.34
Middle East (Ember),2011,,,0.13,,521.48
Middle East (Ember),2012,,,0.15,,553.87
Middle East (Ember),2013,,,0.18,,560.81
Middle East (Ember),2014,,,0.25,,651.64
Middle East (Ember),2015,,,0.25,,716.62
Middle East (Ember),2016,,,0.28,,778.64
Middle East (Ember),2017,,,0.18,,859.95
Middle East (Ember),2018,,,0.35,,908.51
Middle East (Ember),2019,,,0.3,,905.47
Middle East (Ember),2020,,,0.33,,933.6
Middle East (Ember),2021,,,0.32,,987.06
Middle East (Ember),2022,,,0.33,,1029.5
Middle East (Ember),2023,,,0.53,,1048.32
Middle East (Ember),2024,,,0.6,,1099.27
Middle East (Shift),1900,,,,,
Middle East (Shift),1901,,,,,
Middle East (Shift),1902,,,,,
Middle East (Shift),1903,,,,,
Middle East (Shift),1904,,,,,
Middle East (Shift),1905,,,,,
Middle East (Shift),1906,,,,,
Middle East (Shift),1907,,,,,
Middle East (Shift),1908,,,,,
Middle East (Shift),1909,,,,,
Middle East (Shift),1910,,,,,
Middle East (Shift),1911,,,,,
Middle East (Shift),1912,,,,,
Middle East (Shift),1913,,,,,
Middle East (Shift),1914,,,,,
Middle East (Shift),1915,,,,,
Middle East (Shift),1916,,,,,
Middle East (Shift),1917,,,,,
Middle East (Shift),1918,,,,,
Middle East (Shift),1919,,,,,
Middle East (Shift),1920,,,,,
Middle East (Shift),1921,,,,,
Middle East (Shift),1922,,,,,
Middle East (Shift),1923,,,,,
Middle East (Shift),1924,,,,,
Middle East (Shift),1925,,,,,
Middle East (Shift),1926,,,,,
Middle East (Shift),1927,,,,,
Middle East (Shift),1928,,,,,
Middle East (Shift),1929,,,,,
Middle East (Shift),1930,,,,,
Middle East (Shift),1931,,,,,
Middle East (Shift),1932,,,,,
Middle East (Shift),1933,,,,,
Middle East (Shift),1934,,,,,
Middle East (Shift),1935,,,,,
Middle East (Shift),1936,,,,,
Middle East (Shift),1937,,,,,
Middle East (Shift),1938,,,,,
Middle East (Shift),1939,,,,,
Middle East (Shift),1940,,,,,
Middle East (Shift),1941,,,,,
Middle East (Shift),1942,,,,,
Middle East (Shift),1943,,,,,
Middle East (Shift),1944,,,,,
Middle East (Shift),1945,,,,,
Middle East (Shift),1946,,,,,
Middle East (Shift),1947,,,,,
Middle East (Shift),1948,,,,,
Middle East (Shift),1949,,,,,
Middle East (Shift),1950,,,,,
Middle East (Shift),1951,,,,,
Middle East (Shift),1952,,,,,
Middle East (Shift),1953,,,,,
Middle East (Shift),1954,,,,,
Middle East (Shift),1955,,,,,
Middle East (Shift),1956,,,,,
Middle East (Shift),1957,,,,,
Middle East (Shift),1958,,,,,
Middle East (Shift),1959,,,,,
Middle East (Shift),1960,,,,,
Middle East (Shift),1961,,,,,
Middle East (Shift),1962,,,,,
Middle East (Shift),1963,,,,,
Middle East (Shift),1964,,,,,
Middle East (Shift),1965,,,,,
Middle East (Shift),1966,,,,,
Middle East (Shift),1967,,,,,
Middle East (Shift),1968,,,,,
Middle East (Shift),1969,,,,,
Middle East (Shift),1970,,,,,
Middle East (Shift),1971,,,,,
Middle East (Shift),1972,,,,,
Middle East (Shift),1973,,,,,
Middle East (Shift),1974,,,,,
Middle East (Shift),1975,,,,,
Middle East (Shift),1976,,,,,
Middle East (Shift),1977,,,,,
Middle East (Shift),1978,,,,,
Middle East (Shift),1979,,,,,
Middle East (Shift),1980,,,,,
Middle East (Shift),1981,,,,,
Middle East (Shift),1982,,,,,
Middle East (Shift),1983,,,,,
Middle East (Shift),1984,,,,,
Middle East (Shift),1985,,,,,
Middle East (Shift),1986,,,,,
Middle East (Shift),1987,,,,,
Middle East (Shift),1988,,,,,
Middle East (Shift),1989,,,,,
Middle East (Shift),1990,,,,,
Middle East (Shift),1991,,,,,
Middle East (Shift),1992,,,,,
Middle East (Shift),1993,,,,,
Middle East (Shift),1994,,,,,
Middle East (Shift),1995,,,,,
Middle East (Shift),1996,,,,,
Middle East (Shift),1997,,,,,
Middle East (Shift),1998,,,,,
Middle East (Shift),1999,,,,,
Middle East (Shift),2000,,,,,
Middle East (Shift),2001,,,,,
Middle East (Shift),2002,,,,,
Middle East (Shift),2003,,,,,
Middle East (Shift),2004,,,,,
Middle East (Shift),2005,,,,,
Middle East (Shift),2006,,,,,
Middle East (Shift),2007,,,,,
Middle East (Shift),2008,,,,,
Middle East (Shift),2009,,,,,
Middle East (Shift),2010,,,,,
Middle East (Shift),2011,,,,,
Middle East (Shift),2012,,,,,
Middle East (Shift),2013,,,,,
Middle East (Shift),2014,,,,,
Middle East (Shift),2015,,,,,
Middle East (Shift),2016,,,,,
Moldova,1992,MDA,4455714,,13858.922,
Moldova,1993,MDA,4448241,,10260.907,
Moldova,1994,MDA,4434457,,7191.396,
Moldova,1995,MDA,4414216,,7372.288,
Moldova,1996,MDA,4387653,,8482.272,
Moldova,1997,MDA,4355537,,9410.57,
Moldova,1998,MDA,4318713,,8812.478,
Moldova,1999,MDA,4278220,,7242.805,
Moldova,2000,MDA,4234969,0,7592.804,5.03
Moldova,2001,MDA,4189769,0,7669.354,5.46
Moldova,2002,MDA,4142937,0,8401.969,5.27
Moldova,2003,MDA,4095418,0,9454.323,5.39
Moldova,2004,MDA,4046672,0,8927.952,5.44
Moldova,2005,MDA,3988668,0,9927.586,5.6
Moldova,2006,MDA,3921320,0,10696.137,5.7
Moldova,2007,MDA,3851397,0,9459.463,5.52
Moldova,2008,MDA,3779503,0,9947.718,5.62
Moldova,2009,MDA,3706212,0,9140.857,5.79
Moldova,2010,MDA,3631990,0,8803.365,5.68
Moldova,2011,MDA,3557278,0,9124.393,5.41
Moldova,2012,MDA,3482629,0,12861.652,5.52
Moldova,2013,MDA,3408741,0,12900.738,4.18
Moldova,2014,MDA,3342715,0.01,12572.957,5.03
Moldova,2015,MDA,3287168,0.01,11441.152,5.76
Moldova,2016,MDA,3237798,0.01,11629.28,5.59
Moldova,2017,MDA,3193500,0.02,11959.887,4.63
Moldova,2018,MDA,3153779,0.03,12921.51,5.05
Moldova,2019,MDA,3112561,0.03,13243.286,5.32
Moldova,2020,MDA,3069135,0.03,12957.657,5.82
Moldova,2021,MDA,3023780,0.03,14385.653,6.18
Moldova,2022,MDA,3039986,0.03,12261.839,4.63
Moldova,2023,MDA,3067072,0.01,11903.726,4.14
Moldova,2024,MDA,3034967,0.01,,4.3
Mongolia,1900,MNG,696737,,,
Mongolia,1901,MNG,698562,,,
Mongolia,1902,MNG,700663,,,
Mongolia,1903,MNG,703044,,,
Mongolia,1904,MNG,705433,,,
Mongolia,1905,MNG,707829,,,
Mongolia,1906,MNG,710234,,,
Mongolia,1907,MNG,712647,,,
Mongolia,1908,MNG,715068,,,
Mongolia,1909,MNG,717248,,,
Mongolia,1910,MNG,719186,,,
Mongolia,1911,MNG,720880,,,
Mongolia,1912,MNG,722329,,,
Mongolia,1913,MNG,723532,,,
Mongolia,1914,MNG,724737,,,
Mongolia,1915,MNG,725944,,,
Mongolia,1916,MNG,727154,,,
Mongolia,1917,MNG,728365,,,
Mongolia,1918,MNG,729664,,,
Mongolia,1919,MNG,730965,,,
Mongolia,1920,MNG,732268,,,
Mongolia,1921,MNG,733574,,,
Mongolia,1922,MNG,734882,,,
Mongolia,1923,MNG,736193,,,
Mongolia,1924,MNG,737506,,,
Mongolia,1925,MNG,738821,,,
Mongolia,1926,MNG,740138,,,
Mongolia,1927,MNG,741458,,,
Mongolia,1928,MNG,742780,,,
Mongolia,1929,MNG,744105,,,
Mongolia,1930,MNG,745432,,,
Mongolia,1931,MNG,746761,,,
Mongolia,1932,MNG,748093,,,
Mongolia,1933,MNG,749427,,,
Mongolia,1934,MNG,750764,,,
Mongolia,1935,MNG,752102,,,
Mongolia,1936,MNG,753444,,,
Mongolia,1937,MNG,754787,,,
Mongolia,1938,MNG,756133,,,
Mongolia,1939,MNG,757482,,,
Mongolia,1940,MNG,758832,,,
Mongolia,1941,MNG,760186,,,
Mongolia,1942,MNG,761541,,,
Mongolia,1943,MNG,762899,,,
Mongolia,1944,MNG,764260,,,
Mongolia,1945,MNG,765623,,,
Mongolia,1946,MNG,766988,,,
Mongolia,1947,MNG,768356,,,
Mongolia,1948,MNG,769726,,,
Mongolia,1949,MNG,774006,,,
Mongolia,1950,MNG,781691,,,
Mongolia,1951,MNG,794329,,,
Mongolia,1952,MNG,807093,,,
Mongolia,1953,MNG,820278,,,
Mongolia,1954,MNG,834023,,,
Mongolia,1955,MNG,848687,,,
Mongolia,1956,MNG,868487,,,
Mongolia,1957,MNG,893240,,,
Mongolia,1958,MNG,919297,,,
Mongolia,1959,MNG,947419,,,
Mongolia,1960,MNG,977602,,,
Mongolia,1961,MNG,1009292,,,
Mongolia,1962,MNG,1041446,,,
Mongolia,1963,MNG,1071366,,,
Mongolia,1964,MNG,1100238,,,
Mongolia,1965,MNG,1131185,,,
Mongolia,1966,MNG,1163763,,,
Mongolia,1967,MNG,1196997,,,
Mongolia,1968,MNG,1229931,,,
Mongolia,1969,MNG,1262291,,,
Mongolia,1970,MNG,1295275,,,
Mongolia,1971,MNG,1330076,,,
Mongolia,1972,MNG,1366829,,,
Mongolia,1973,MNG,1405507,,,
Mongolia,1974,MNG,1446056,,,
Mongolia,1975,MNG,1488301,,,
Mongolia,1976,MNG,1531953,,,
Mongolia,1977,MNG,1576248,,,
Mongolia,1978,MNG,1619479,,,
Mongolia,1979,MNG,1660661,,,
Mongolia,1980,MNG,1701341,,10923.312,
Mongolia,1981,MNG,1742856,,9647.424,
Mongolia,1982,MNG,1785364,,11584.162,
Mongolia,1983,MNG,1829093,,11395.818,
Mongolia,1984,MNG,1874355,,11196.678,
Mongolia,1985,MNG,1921519,,12268.706,
Mongolia,1986,MNG,1970967,,12918.687,
Mongolia,1987,MNG,2022803,,13098.38,
Mongolia,1988,MNG,2076326,,13339.722,
Mongolia,1989,MNG,2124190,,12411.858,
Mongolia,1990,MNG,2164578,,11231.988,
Mongolia,1991,MNG,2202772,,10988.608,
Mongolia,1992,MNG,2239130,,9742.031,
Mongolia,1993,MNG,2273515,,8875.222,
Mongolia,1994,MNG,2305743,,8430.774,
Mongolia,1995,MNG,2335717,,8032.041,
Mongolia,1996,MNG,2363469,,8053.048,
Mongolia,1997,MNG,2389133,,6461.444,
Mongolia,1998,MNG,2412793,,6766.343,
Mongolia,1999,MNG,2434041,,6735.087,
Mongolia,2000,MNG,2455182,0,6921.876,0
Mongolia,2001,MNG,2477704,0,6804.768,0
Mongolia,2002,MNG,2500074,0,7188.687,0
Mongolia,2003,MNG,2521809,0,7071.168,0
Mongolia,2004,MNG,2542801,0,7747.934,0
Mongolia,2005,MNG,2563466,0,7940.083,0
Mongolia,2006,MNG,2584761,0,8309.95,0
Mongolia,2007,MNG,2607976,0,9135.48,0
Mongolia,2008,MNG,2634431,0,9536.326,0
Mongolia,2009,MNG,2665333,0,9992.191,0
Mongolia,2010,MNG,2701739,0,12244.189,0
Mongolia,2011,MNG,2745183,0,12809.284,0
Mongolia,2012,MNG,2795463,0,14956.306,0
Mongolia,2013,MNG,2851887,0,16651.838,0
Mongolia,2014,MNG,2913041,0,16812.264,0
Mongolia,2015,MNG,2976528,0,15730.632,0
Mongolia,2016,MNG,3040815,0,15564.2,0
Mongolia,2017,MNG,3104371,0,16759.918,0
Mongolia,2018,MNG,3167714,0,17967.139,0
Mongolia,2019,MNG,3232118,0,19338.586,0
Mongolia,2020,MNG,3290786,0,18992.549,0
Mongolia,2021,MNG,3339676,0,18217.949,0
Mongolia,2022,MNG,3386015,0,15471.304,0
Mongolia,2023,MNG,3431938,0,19674.547,0
Mongolia,2024,MNG,3475541,0,,0
Montenegro,2005,MNE,634059,0,,0
Montenegro,2006,MNE,633876,0,19364.283,0
Montenegro,2007,MNE,633388,0,18849.15,0
Montenegro,2008,MNE,632855,0,20630.123,0
Montenegro,2009,MNE,632445,0,15405.96,0
Montenegro,2010,MNE,632088,0,18621.549,0
Montenegro,2011,MNE,632689,0,18448.959,0
Montenegro,2012,MNE,633546,0,17150.955,0
Montenegro,2013,MNE,633199,0,15910.187,0
Montenegro,2014,MNE,631377,0,15636.253,0
Montenegro,2015,MNE,628145,0,17168.646,0
Montenegro,2016,MNE,624246,0,16356.96,0
Montenegro,2017,MNE,620112,0,17004.279,0
Montenegro,2018,MNE,615798,0,18089.064,0
Montenegro,2019,MNE,611671,0,18504.979,0
Montenegro,2020,MNE,607934,0,16967.131,0
Montenegro,2021,MNE,603854,0,18423.676,0
Montenegro,2022,MNE,614649,0,18506.336,0
Montenegro,2023,MNE,633553,0,18582.631,0
Montenegro,2024,MNE,638481,0,,0
Montserrat,1980,MSR,11364,,5498.177,
Montserrat,1981,MSR,11275,,5526.437,
Montserrat,1982,MSR,11200,,5563.444,
Montserrat,1983,MSR,11148,,5589.395,
Montserrat,1984,MSR,11078,,5640.124,
Montserrat,1985,MSR,11018,,11310.688,
Montserrat,1986,MSR,10967,,4644.743,
Montserrat,1987,MSR,10920,,5840.571,
Montserrat,1988,MSR,10872,,5866.989,
Montserrat,1989,MSR,10798,,5906.56,
Montserrat,1990,MSR,10700,,7023.431,
Montserrat,1991,MSR,10464,,12551.849,
Montserrat,1992,MSR,10013,,13150.103,
Montserrat,1993,MSR,9454,,13892.802,
Montserrat,1994,MSR,8867,,14812.512,
Montserrat,1995,MSR,8257,,23453.205,
Montserrat,1996,MSR,7626,,25459.387,
Montserrat,1997,MSR,6979,,27747.975,
Montserrat,1998,MSR,6321,,30636.469,
Montserrat,1999,MSR,5685,,34064.734,
Montserrat,2000,MSR,5053,0,23018.779,0
Montserrat,2001,MSR,4616,0,25197.982,0
Montserrat,2002,MSR,4500,0,37255.918,0
Montserrat,2003,MSR,4515,0,37132.141,0
Montserrat,2004,MSR,4541,0,36919.539,0
Montserrat,2005,MSR,4574,0,36653.176,0
Montserrat,2006,MSR,4606,0,36398.527,0
Montserrat,2007,MSR,4649,0,40085.457,0
Montserrat,2008,MSR,4700,0,50905.336,0
Montserrat,2009,MSR,4759,0,42509.035,0
Montserrat,2010,MSR,4819,0,56092.406,0
Montserrat,2011,MSR,4846,0,38559.43,0
Montserrat,2012,MSR,4822,0,37594.273,0
Montserrat,2013,MSR,4774,0,47845.586,0
Montserrat,2014,MSR,4738,0,45017.266,0
Montserrat,2015,MSR,4693,0,51149.113,0
Montserrat,2016,MSR,4665,0,29353.949,0
Montserrat,2017,MSR,4624,0,26601.775,0
Montserrat,2018,MSR,4595,0,27406.453,0
Montserrat,2019,MSR,4564,0,23059.762,0
Montserrat,2020,MSR,4532,0,22780.908,0
Montserrat,2021,MSR,4505,0,24293.627,0
Montserrat,2022,MSR,4476,0,24477.215,0
Montserrat,2023,MSR,4440,,24283.598,
Morocco,1900,MAR,4681030,,,
Morocco,1901,MAR,4744697,,,
Morocco,1902,MAR,4815374,,,
Morocco,1903,MAR,4893229,,,
Morocco,1904,MAR,4972344,,,
Morocco,1905,MAR,5052737,,,
Morocco,1906,MAR,5134431,,,
Morocco,1907,MAR,5217445,,,
Morocco,1908,MAR,5301801,,,
Morocco,1909,MAR,5375224,,,
Morocco,1910,MAR,5437479,,,
Morocco,1911,MAR,5488325,,,
Morocco,1912,MAR,5527518,,,
Morocco,1913,MAR,5554809,,,
Morocco,1914,MAR,5582234,,,
Morocco,1915,MAR,5609795,,,
Morocco,1916,MAR,5637492,,,
Morocco,1917,MAR,5665326,,,
Morocco,1918,MAR,5693973,,,
Morocco,1919,MAR,5729691,,,
Morocco,1920,MAR,5772593,,,
Morocco,1921,MAR,5822794,,,
Morocco,1922,MAR,5880407,,,
Morocco,1923,MAR,5945551,,,
Morocco,1924,MAR,6011417,,,
Morocco,1925,MAR,6078012,,,
Morocco,1926,MAR,6145344,,,
Morocco,1927,MAR,6213423,,,
Morocco,1928,MAR,6282256,,,
Morocco,1929,MAR,6360339,,,
Morocco,1930,MAR,6447923,,,
Morocco,1931,MAR,6545268,,,
Morocco,1932,MAR,6652636,,,
Morocco,1933,MAR,6770297,,,
Morocco,1934,MAR,6890039,,,
Morocco,1935,MAR,7011899,,,
Morocco,1936,MAR,7135915,,,
Morocco,1937,MAR,7262123,,,
Morocco,1938,MAR,7390564,,,
Morocco,1939,MAR,7517200,,,
Morocco,1940,MAR,7641938,,,
Morocco,1941,MAR,7764682,,,
Morocco,1942,MAR,7885334,,,
Morocco,1943,MAR,8003793,,,
Morocco,1944,MAR,8124032,,,
Morocco,1945,MAR,8246076,,,
Morocco,1946,MAR,8369954,,,
Morocco,1947,MAR,8495694,,,
Morocco,1948,MAR,8623322,,,
Morocco,1949,MAR,8773203,,,
Morocco,1950,MAR,8935456,,,
Morocco,1951,MAR,9159293,,,
Morocco,1952,MAR,9394882,,,
Morocco,1953,MAR,9639571,,,
Morocco,1954,MAR,9893319,,,
Morocco,1955,MAR,10158130,,,
Morocco,1956,MAR,10434022,,,
Morocco,1957,MAR,10720555,,,
Morocco,1958,MAR,11013746,,,
Morocco,1959,MAR,11317012,,,
Morocco,1960,MAR,11624932,,,
Morocco,1961,MAR,11931097,,,
Morocco,1962,MAR,12253096,,,
Morocco,1963,MAR,12577499,,,
Morocco,1964,MAR,12898882,,,
Morocco,1965,MAR,13239173,,1341.546,
Morocco,1966,MAR,13597063,,1719.869,
Morocco,1967,MAR,13968180,,1763.991,
Morocco,1968,MAR,14347897,,1843.636,
Morocco,1969,MAR,14734252,,1968.815,
Morocco,1970,MAR,15129453,,2007.679,
Morocco,1971,MAR,15527227,,2078.927,
Morocco,1972,MAR,15924695,,2190.938,
Morocco,1973,MAR,16326276,,2373.854,
Morocco,1974,MAR,16733850,,2475.858,
Morocco,1975,MAR,17150790,,2455.288,
Morocco,1976,MAR,17574187,,2596.949,
Morocco,1977,MAR,18014761,,2841.587,
Morocco,1978,MAR,18477383,,2940.744,
Morocco,1979,MAR,18955587,,3197.095,
Morocco,1980,MAR,19459942,,3123.109,
Morocco,1981,MAR,19985407,,2949.665,
Morocco,1982,MAR,20520324,,2960.455,
Morocco,1983,MAR,21060697,,2961.495,
Morocco,1984,MAR,21593777,,2926.951,
Morocco,1985,MAR,22113953,,2953.012,
