country,year,iso_code,population,gdp,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,coal_elec_per_capita,coal_electricity,electricity_generation,electricity_share_energy,energy_per_capita,fossil_electricity,gas_electricity,gas_energy_per_capita,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,per_capita_electricity,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,wind_elec_per_capita,wind_electricity,wind_energy_per_capita
Kazakhstan,2023,KAZ,20330109,,0,0,0.492,0.01,3209.525,65.25,113.59,13.8,41624.883,99.13,33.25,9814.014,432.856,8.8,1055.804,0,0,0,30.989,0.63,9131.372,5587.279,711.26,14.46,1734.645,91.982,1.87,224.611,185.931,3.78,453.438
Kazakhstan,2024,KAZ,20592574,,0,0,0,0,3109.373,64.03,118.51,14.219,41865.195,100.48,34.71,10071.488,546.313,11.25,1332.937,0,0,0,84.496,1.74,9344.106,5754.987,875.558,18.03,2136.749,90.809,1.87,221.718,238.435,4.91,581.831
Kenya,1980,KEN,16018465,27353659472,,,,,,,,,1702.323,,,,,,,,,,,,,,,,,,,,,,
Kenya,1981,KEN,16601510,27977958931,,,,,,,,,1612.985,,,,,,,,,,,,,,,,,,,,,,
Kenya,1982,KEN,17206177,29668750781,,,,,,,,,1543.044,,,,,,,,,,,,,,,,,,,,,,
Kenya,1983,KEN,17846374,29852176933,,,,,,,,,1425.08,,,,,,,,,,,,,,,,,,,,,,
Kenya,1984,KEN,18514908,30366042460,,,,,,,,,1366.637,,,,,,,,,,,,,,,,,,,,,,
Kenya,1985,KEN,19201772,31697427203,,,,,,,,,1364.862,,,,,,,,,,,,,,,,,,,,,,
Kenya,1986,KEN,19901643,33951057058,,,,,,,,,1381.185,,,,,,,,,,,,,,,,,,,,,,
Kenya,1987,KEN,20616091,35990433246,,,,,,,,,1200.942,,,,,,,,,,,,,,,,,,,,,,
Kenya,1988,KEN,21356222,38155531574,,,,,,,,,1305.828,,,,,,,,,,,,,,,,,,,,,,
Kenya,1989,KEN,22118437,39859832583,,,,,,,,,1362.874,,,,,,,,,,,,,,,,,,,,,,
Kenya,1990,KEN,22892655,41570971757,,,,,,,,,1326.129,,,,,,,,,,,,,,,,,,,,,,
Kenya,1991,KEN,23646514,42852784377,,,,,,,,,1159.744,,,,,,,,,,,,,,,,,,,,,,
Kenya,1992,KEN,24382466,43098109029,,,,,,,,,1237.183,,,,,,,,,,,,,,,,,,,,,,
Kenya,1993,KEN,25117192,43754838219,,,,,,,,,1230.129,,,,,,,,,,,,,,,,,,,,,,
Kenya,1994,KEN,25857136,45663580409,,,,,,,,,1220.581,,,,,,,,,,,,,,,,,,,,,,
Kenya,1995,KEN,26601753,48490927693,,,,,,,,,1261.19,,,,,,,,,,,,,,,,,,,,,,
Kenya,1996,KEN,27344211,51489486317,,,,,,,,,1279.355,,,,,,,,,,,,,,,,,,,,,,
Kenya,1997,KEN,28101762,52761219815,,,,,,,,,1152.638,,,,,,,,,,,,,,,,,,,,,,
Kenya,1998,KEN,28888063,55518263811,,,,,,,,,1256.086,,,,,,,,,,,,,,,,,,,,,,
Kenya,1999,KEN,29733413,57993148114,,,,,,,,,1201.212,,,,,,,,,,,,,,,,,,,,,,
Kenya,2000,KEN,30642893,59408907766,,,0,0,0,0,4.31,,1350.817,2.57,0,,42.751,1.31,,0,0,,83.869,2.57,,140.653,56.783,1.74,,0,0,,0,0,
Kenya,2001,KEN,31619170,62956470966,,,0,0,0,0,4.81,,1260.534,1.95,0,,75.271,2.38,,0,0,,61.671,1.95,,152.123,90.451,2.86,,0,0,,0,0,
Kenya,2002,KEN,32629809,64478127960,,,14.404,0.47,0,0,5.15,,1247.103,1.2,0,,94.699,3.09,,0,0,,36.776,1.2,,157.831,121.055,3.95,,0,0,,0,0,
Kenya,2003,KEN,33652233,67617075406,,,13.966,0.47,0,0,5.48,,1111.784,0.99,0,,95.982,3.23,,0,0,,29.419,0.99,,162.842,133.424,4.49,,0,0,,0,0,
Kenya,2004,KEN,34713453,72070033430,,,13.539,0.47,0,0,6.16,,1188.479,1.82,0,,81.813,2.84,,0,0,,52.429,1.82,,177.453,125.024,4.34,,0,0,,0,0,
Kenya,2005,KEN,35796485,77598831261,,,13.13,0.47,0,0,6.7,,1259.569,2.23,0,,83.807,3,,0,0,,62.297,2.23,,187.169,124.873,4.47,,0,0,,0,0,
Kenya,2006,KEN,36904010,83653248054,,,12.736,0.47,0,0,7.51,,1350.319,2.79,0,,87.795,3.24,,0,0,,75.602,2.79,,203.501,127.899,4.72,,0,0,,0,0,
Kenya,2007,KEN,38036354,91060343688,,,12.357,0.47,0,0,6.67,,1309.021,1.73,0,,90.703,3.45,,0,0,,45.483,1.73,,175.359,129.876,4.94,,0,0,,0,0,
Kenya,2008,KEN,39206349,92971180385,,,11.988,0.47,0,0,6.15,,1288.544,1.68,0,,71.927,2.82,,0,0,,42.85,1.68,,156.862,114.012,4.47,,0,0,,0,0,
Kenya,2009,KEN,40408887,97792492598,,,11.631,0.47,0,0,6.55,,1398.126,2.58,0,,53.206,2.15,,0,0,,63.847,2.58,,162.093,98.246,3.97,,0,0,,0.247,0.01,
Kenya,2010,KEN,41598570,1.08082E+11,,,11.298,0.47,0,0,7.16,,1447.064,1.83,0,,81.493,3.39,,0,0,,43.992,1.83,,172.121,128.129,5.33,,0,0,,0.481,0.02,
Kenya,2011,KEN,42758467,1.17152E+11,,,10.992,0.47,0,0,7.83,,1465.129,2.41,0,,79.984,3.42,,0,0,,56.363,2.41,,183.122,126.759,5.42,,0.234,0.01,,0.468,0.02,
Kenya,2012,KEN,43888306,1.22505E+11,,,10.709,0.47,0,0,8.17,,1354.332,1.84,0,,97.065,4.26,,0,0,,41.925,1.84,,186.154,144.23,6.33,,0.228,0.01,,0.228,0.01,
Kenya,2013,KEN,44986794,1.27158E+11,,,10.448,0.47,0,0,8.08,,1423.846,1.75,0,,86.914,3.91,,0,0,,38.9,1.75,,179.608,140.708,6.33,,0.667,0.03,,0.222,0.01,
Kenya,2014,KEN,46051441,1.33541E+11,,,10.206,0.47,0,0,9.2,,1470.02,2.17,0,,71.225,3.28,,0,0,,47.121,2.17,,199.777,152.655,7.03,,1.086,0.05,,0.434,0.02,
Kenya,2015,KEN,47088528,1.40175E+11,,,9.981,0.47,0,0,9.81,,1671.833,1,0,,79.637,3.75,,0,0,,21.237,1,,208.331,187.094,8.81,,1.062,0.05,,1.274,0.06,
Kenya,2016,KEN,48139683,1.46082E+11,,,10.802,0.52,0,0,9.68,,1743.277,1.04,0,,68.758,3.31,,0,0,,21.604,1.04,,201.082,179.478,8.64,,1.246,0.06,,1.246,0.06,
Kenya,2017,KEN,49197757,1.51657E+11,,,14.228,0.7,0,0,10.83,,1727.493,2.07,0,,64.434,3.17,,0,0,,42.075,2.07,,220.132,178.057,8.76,,1.423,0.07,,1.22,0.06,
Kenya,2018,KEN,50207109,1.60257E+11,,,3.187,0.16,0,0,11.3,,1644.68,1.55,0,,79.471,3.99,,0,0,,30.872,1.55,,225.068,194.196,9.75,,1.793,0.09,,7.569,0.38,
Kenya,2019,KEN,51202829,1.68453E+11,,,2.93,0.15,0,0,11.56,,1678.614,1.31,0,,62.692,3.21,,0,0,,25.585,1.31,,225.769,200.184,10.25,,1.758,0.09,,30.467,1.56,
Kenya,2020,KEN,52217327,1.68031E+11,,,4.213,0.22,0,0,11.68,,1565.243,0.75,0,,81.008,4.23,,0,0,,14.363,0.75,,223.681,209.318,10.93,,1.724,0.09,,25.47,1.33,
Kenya,2021,KEN,53219167,1.80662E+11,,,4.698,0.25,0,0,12.38,,1634.881,1.26,0,,68.96,3.67,,0,0,,23.676,1.26,,232.623,208.947,11.12,,3.194,0.17,,37.393,1.99,
Kenya,2022,KEN,54252458,1.90362E+11,,,4.792,0.26,0,0,12.96,,1609.946,1.58,0,,56.034,3.04,,0,0,,29.123,1.58,,238.883,209.76,11.38,,7.742,0.42,,39.445,2.14,
Kenya,2023,KEN,55339007,,,,3.614,0.2,0,0,12.79,,1607.913,1.3,0,,48.248,2.67,,0,0,,23.492,1.3,,231.121,207.629,11.49,,10.481,0.58,,36.322,2.01,
Kenya,2024,KEN,56432946,,,,4.962,0.28,0,0,12.85,,,1.04,0,,63.97,3.61,,0,0,,18.429,1.04,,227.704,209.275,11.81,,9.746,0.55,,32.073,1.81,
Kiribati,1980,KIR,61170,,,,,,,,,,2031.463,,,,,,,,,,,,,,,,,,,,,,
Kiribati,1981,KIR,62137,,,,,,,,,,1994.384,,,,,,,,,,,,,,,,,,,,,,
Kiribati,1982,KIR,63146,,,,,,,,,,1962.516,,,,,,,,,,,,,,,,,,,,,,
Kiribati,1983,KIR,64183,,,,,,,,,,1930.808,,,,,,,,,,,,,,,,,,,,,,
Kiribati,1984,KIR,65245,,,,,,,,,,952.292,,,,,,,,,,,,,,,,,,,,,,
Kiribati,1985,KIR,66510,,,,,,,,,,931.627,,,,,,,,,,,,,,,,,,,,,,
Kiribati,1986,KIR,68079,,,,,,,,,,941.739,,,,,,,,,,,,,,,,,,,,,,
Kiribati,1987,KIR,69749,,,,,,,,,,1082.228,,,,,,,,,,,,,,,,,,,,,,
Kiribati,1988,KIR,71445,,,,,,,,,,1058.921,,,,,,,,,,,,,,,,,,,,,,
Kiribati,1989,KIR,73164,,,,,,,,,,1031.714,,,,,,,,,,,,,,,,,,,,,,
Kiribati,1990,KIR,74872,,,,,,,,,,1008.178,,,,,,,,,,,,,,,,,,,,,,
Kiribati,1991,KIR,76385,,,,,,,,,,998.918,,,,,,,,,,,,,,,,,,,,,,
Kiribati,1992,KIR,77655,,,,,,,,,,974.24,,,,,,,,,,,,,,,,,,,,,,
Kiribati,1993,KIR,78853,,,,,,,,,,957.279,,,,,,,,,,,,,,,,,,,,,,
Kiribati,1994,KIR,80033,,,,,,,,,,943.165,,,,,,,,,,,,,,,,,,,,,,
Kiribati,1995,KIR,81251,,,,,,,,,,929.026,,,,,,,,,,,,,,,,,,,,,,
Kiribati,1996,KIR,82637,,,,,,,,,,915.505,,,,,,,,,,,,,,,,,,,,,,
Kiribati,1997,KIR,84161,,,,,,,,,,896.904,,,,,,,,,,,,,,,,,,,,,,
Kiribati,1998,KIR,85672,,,,,,,,,,881.085,,,,,,,,,,,,,,,,,,,,,,
Kiribati,1999,KIR,87139,,,,,,,,,,866.294,,,,,,,,,,,,,,,,,,,,,,
Kiribati,2000,KIR,88632,,,,0,0,0,0,0.01,,1640.822,0.01,0,,0,0,,0,0,,112.826,0.01,,112.826,0,0,,0,0,,0,0,
Kiribati,2001,KIR,90350,,,,0,0,0,0,0.02,,1373.469,0.02,0,,0,0,,0,0,,221.361,0.02,,221.361,0,0,,0,0,,0,0,
Kiribati,2002,KIR,92281,,,,0,0,0,0,0.02,,1970.857,0.02,0,,0,0,,0,0,,216.729,0.02,,216.729,0,0,,0,0,,0,0,
Kiribati,2003,KIR,94189,,,,0,0,0,0,0.02,,2007.5,0.02,0,,0,0,,0,0,,212.339,0.02,,212.339,0,0,,0,0,,0,0,
Kiribati,2004,KIR,96096,,,,0,0,0,0,0.02,,2107.549,0.02,0,,0,0,,0,0,,208.125,0.02,,208.125,0,0,,0,0,,0,0,
Kiribati,2005,KIR,98045,,,,0,0,0,0,0.02,,2698.847,0.02,0,,0,0,,0,0,,203.988,0.02,,203.988,0,0,,0,0,,0,0,
Kiribati,2006,KIR,100028,,,,0,0,0,0,0.03,,2943.564,0.03,0,,0,0,,0,0,,299.916,0.03,,299.916,0,0,,0,0,,0,0,
Kiribati,2007,KIR,102081,,,,0,0,0,0,0.03,,2632.721,0.03,0,,0,0,,0,0,,293.884,0.03,,293.884,0,0,,0,0,,0,0,
Kiribati,2008,KIR,104235,,,,0,0,0,0,0.02,,2887.03,0.02,0,,0,0,,0,0,,191.874,0.02,,191.874,0,0,,0,0,,0,0,
Kiribati,2009,KIR,106479,,,,0,0,0,0,0.02,,2466.208,0.02,0,,0,0,,0,0,,187.83,0.02,,187.83,0,0,,0,0,,0,0,
Kiribati,2010,KIR,108717,,,,0,0,0,0,0.02,,2402.143,0.02,0,,0,0,,0,0,,183.964,0.02,,183.964,0,0,,0,0,,0,0,
Kiribati,2011,KIR,110660,,,,0,0,0,0,0.02,,2178.539,0.02,0,,0,0,,0,0,,180.734,0.02,,180.734,0,0,,0,0,,0,0,
Kiribati,2012,KIR,112293,,,,0,0,0,0,0.02,,2119.364,0.02,0,,0,0,,0,0,,178.105,0.02,,178.105,0,0,,0,0,,0,0,
Kiribati,2013,KIR,113847,,,,0,0,0,0,0.03,,2114.567,0.03,0,,0,0,,0,0,,263.512,0.03,,263.512,0,0,,0,0,,0,0,
Kiribati,2014,KIR,115339,,,,0,0,0,0,0.03,,2094.633,0.03,0,,0,0,,0,0,,260.103,0.03,,260.103,0,0,,0,0,,0,0,
Kiribati,2015,KIR,116826,,,,0,0,0,0,0.03,,2193.604,0.03,0,,0,0,,0,0,,256.792,0.03,,256.792,0,0,,0,0,,0,0,
Kiribati,2016,KIR,118488,,,,0,0,0,0,0.03,,2312.025,0.03,0,,0,0,,0,0,,253.19,0.03,,253.19,0,0,,0,0,,0,0,
Kiribati,2017,KIR,120288,,,,0,0,0,0,0.03,,2577.624,0.03,0,,0,0,,0,0,,249.401,0.03,,249.401,0,0,,0,0,,0,0,
Kiribati,2018,KIR,122097,,,,0,0,0,0,0.03,,2569.699,0.03,0,,0,0,,0,0,,245.706,0.03,,245.706,0,0,,0,0,,0,0,
Kiribati,2019,KIR,123928,,,,0,0,0,0,0.04,,2550.497,0.03,0,,0,0,,0,0,,242.076,0.03,,322.768,80.692,0.01,,80.692,0.01,,0,0,
Kiribati,2020,KIR,126110,,,,0,0,0,0,0.04,,2468.371,0.03,0,,0,0,,0,0,,237.888,0.03,,317.183,79.296,0.01,,79.296,0.01,,0,0,
Kiribati,2021,KIR,128387,,,,0,0,0,0,0.04,,2424.593,0.03,0,,0,0,,0,0,,233.669,0.03,,311.558,77.89,0.01,,77.89,0.01,,0,0,
Kiribati,2022,KIR,130483,,,,0,0,0,0,0.04,,2414.867,0.03,0,,0,0,,0,0,,229.915,0.03,,306.553,76.638,0.01,,76.638,0.01,,0,0,
Kiribati,2023,KIR,132540,,,,,,,,,,2513.841,,,,,,,,,,,,,,,,,,,,,,
Kosovo,2000,,1802488,,,,0,0,1603.339,2.89,2.96,,,2.91,0,,27.739,0.05,,0,0,,11.096,0.02,,1642.175,27.739,0.05,,0,0,,,,
Kosovo,2001,,1820013,,,,0,0,2010.975,3.66,3.73,,,3.68,0,,27.472,0.05,,0,0,,10.989,0.02,,2049.436,27.472,0.05,,0,0,,,,
Kosovo,2002,,1829467,,,,0,0,1989.651,3.64,3.71,,,3.66,0,,27.33,0.05,,0,0,,10.932,0.02,,2027.913,27.33,0.05,,0,0,,,,
Kosovo,2003,,1826436,,,,0,0,1943.676,3.55,3.63,,,3.58,0,,27.376,0.05,,0,0,,16.425,0.03,,1987.477,27.376,0.05,,0,0,,,,
Kosovo,2004,,1822778,,,,0,0,2161.536,3.94,4.08,,,3.97,0,,60.347,0.11,,0,0,,16.458,0.03,,2238.342,60.347,0.11,,0,0,,,,
Kosovo,2005,,1818356,,,,0,0,2375.772,4.32,4.46,,,4.35,0,,60.494,0.11,,0,0,,16.498,0.03,,2452.765,60.494,0.11,,0,0,,,,
Kosovo,2006,,1813077,,,,0,0,2371.659,4.3,4.43,,,4.33,0,,55.155,0.1,,0,0,,16.546,0.03,,2443.36,55.155,0.1,,0,0,,,,
Kosovo,2007,,1807098,,,,0,0,2606.389,4.71,4.83,,,4.74,0,,49.804,0.09,,0,0,,16.601,0.03,,2672.793,49.804,0.09,,0,0,,,,
Kosovo,2008,,1800861,,,,0,0,2804.214,5.05,5.16,,13495.893,5.08,0,,44.423,0.08,,0,0,,16.659,0.03,,2865.296,44.423,0.08,,0,0,,,,
Kosovo,2009,,1794688,,,,0,0,2696.848,4.84,4.97,,15199.542,4.85,0,,66.864,0.12,,0,0,,5.572,0.01,,2769.283,66.864,0.12,,0,0,,,,
Kosovo,2010,,1788756,,,,0,0,2789.648,4.99,5.17,,15077.887,5.01,0,,89.448,0.16,,0,0,,11.181,0.02,,2890.277,89.448,0.16,,0,0,,0,0,
Kosovo,2011,,1791949,,,,0,0,3169.733,5.68,5.8,,15186.068,5.7,0,,55.805,0.1,,0,0,,11.161,0.02,,3236.699,55.805,0.1,,0,0,,0,0,
Kosovo,2012,,1806538,,,,0,0,3227.167,5.83,5.94,,14999.254,5.84,0,,55.354,0.1,,0,0,,5.535,0.01,,3288.057,55.354,0.1,,0,0,,,,
Kosovo,2013,,1817171,,,,0,0,3505.449,6.37,6.52,,14216.857,6.38,0,,77.043,0.14,,0,0,,5.503,0.01,,3587.995,77.043,0.14,,0,0,,,,
Kosovo,2014,,1808983,,,,0,0,2913.239,5.27,5.43,,13214.047,5.28,0,,82.92,0.15,,0,0,,5.528,0.01,,3001.687,82.92,0.15,,0,0,,0,0,
Kosovo,2015,,1779019,,,,0,0,3350.161,5.96,6.11,,15408.185,5.97,0,,78.695,0.14,,0,0,,5.621,0.01,,3434.477,78.695,0.14,,0,0,,0,0,
Kosovo,2016,,1761765,,,,0,0,3246.744,5.72,5.98,,16056.002,5.73,0,,141.903,0.25,,0,0,,5.676,0.01,,3394.323,141.903,0.25,,0,0,,0,0,
Kosovo,2017,,1768125,,,,0,0,3240.721,5.73,5.92,,14364.315,5.74,0,,101.803,0.18,,0,0,,5.656,0.01,,3348.18,101.803,0.18,,0,0,,0,0,
Kosovo,2018,,1767748,,,,0,0,3167.872,5.6,5.91,,14571.582,5.61,0,,152.737,0.27,,0,0,,5.657,0.01,,3343.237,169.707,0.3,,0,0,,16.971,0.03,
Kosovo,2019,,1755048,,,,0,0,3430.106,6.02,6.35,,16139.251,6.04,0,,119.655,0.21,,0,0,,11.396,0.02,,3618.135,176.633,0.31,,5.698,0.01,,51.281,0.09,
Kosovo,2020,,1751413,,,,0,0,3614.225,6.33,6.7,,16199.065,6.34,0,,148.452,0.26,,0,0,,5.71,0.01,,3825.482,205.548,0.36,,5.71,0.01,,51.387,0.09,
Kosovo,2021,,1741449,,,,0,0,3698.07,6.44,6.91,,17771.857,6.46,0,,172.27,0.3,,0,0,,11.485,0.02,,3967.96,258.405,0.45,,11.485,0.02,,74.65,0.13,
Kosovo,2022,,1717950,,,,0,0,3748.654,6.44,6.91,,17638.699,6.46,0,,174.627,0.3,,0,0,,11.642,0.02,,4022.236,261.94,0.45,,11.642,0.02,,75.672,0.13,
Kosovo,2023,,1700039,,,,0,0,3252.867,5.53,6.08,,15770.582,5.54,0,,229.406,0.39,,0,0,,5.882,0.01,,3576.388,317.64,0.54,,5.882,0.01,,82.351,0.14,
Kosovo,2024,,1684796,,,,0,0,3668.1,6.18,6.51,,,6.19,0,,124.644,0.21,,0,0,,5.935,0.01,,3863.969,189.934,0.32,,5.935,0.01,,59.354,0.1,
Kuwait,1900,KWT,98794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,1901,KWT,99418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,1902,KWT,100045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,1903,KWT,100676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,1904,KWT,101311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,1905,KWT,101950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,1906,KWT,102594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,1907,KWT,103241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,1908,KWT,103892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,1909,KWT,104600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,1910,KWT,105366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,1911,KWT,106189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,1912,KWT,107072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,1913,KWT,108016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,1914,KWT,108967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,1915,KWT,109927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,1916,KWT,110895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,1917,KWT,111872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,1918,KWT,112822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,1919,KWT,113780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,1920,KWT,114746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,1921,KWT,115720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,1922,KWT,116703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,1923,KWT,117694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,1924,KWT,118694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,1925,KWT,119702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,1926,KWT,120718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,1927,KWT,121743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,1928,KWT,122777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,1929,KWT,123820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,1930,KWT,124871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,1931,KWT,125932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,1932,KWT,127001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,1933,KWT,128080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,1934,KWT,129167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,1935,KWT,130264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,1936,KWT,131371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,1937,KWT,132486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,1938,KWT,133611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,1939,KWT,134746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,1940,KWT,135890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,1941,KWT,137044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,1942,KWT,138208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,1943,KWT,139382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,1944,KWT,140565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,1945,KWT,141759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,1946,KWT,142963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,1947,KWT,144177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,1948,KWT,145401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,1949,KWT,148537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,1950,KWT,153973,6664092089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,1951,KWT,158462,7223878703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,1952,KWT,163169,7656960000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,1953,KWT,168102,8416747608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,1954,KWT,173256,9376418507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,1955,KWT,186125,9596417852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,1956,KWT,207222,10302678695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,1957,KWT,227052,10669118247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,1958,KWT,250216,11195772501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,1959,KWT,279532,12348605349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,1960,KWT,311066,13421785920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,1961,KWT,345953,13541385160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,1962,KWT,385005,15100911529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,1963,KWT,427702,15913705881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,1964,KWT,473122,17473586657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,1965,KWT,521180,17859849321,0,0,,,,,,,152004.219,,,33120.035,0,0,0,0,0,0,,,118884.188,,0,0,0,0,0,0,0,0,0
Kuwait,1966,KWT,572597,20059132698,0,0,,,,,,,144746.547,,,39486.758,0,0,0,0,0,0,,,105259.797,,0,0,0,0,0,0,0,0,0
Kuwait,1967,KWT,628104,20539106828,0,0,,,,,,,134306.469,,,40958.184,0,0,0,0,0,0,,,93348.281,,0,0,0,0,0,0,0,0,0
Kuwait,1968,KWT,687726,22458033961,0,0,,,,,,,129087.234,,,46123.746,0,0,0,0,0,0,,,82963.492,,0,0,0,0,0,0,0,0,0
Kuwait,1969,KWT,749460,23071219919,0,0,,,,,,,121336.453,,,47242.684,0,0,0,0,0,0,,,74093.773,,0,0,0,0,0,0,0,0,0
Kuwait,1970,KWT,809118,36573031046,0,0,,,,,,,90725.359,,,23916.785,0,0,0,0,0,0,,,66808.586,,0,0,0,0,0,0,0,0,0
Kuwait,1971,KWT,865079,39111968103,0,0,,,,,,,84566.594,,,23105.402,0,0,0,0,0,0,,,61461.199,,0,0,0,0,0,0,0,0,0
Kuwait,1972,KWT,920358,40651100335,0,0,,,,,,,87963.906,,,25670.99,0,0,0,0,0,0,,,62292.914,,0,0,0,0,0,0,0,0,0
Kuwait,1973,KWT,977665,38012723282,0,0,,,,,,,82506.938,,,27071.645,0,0,0,0,0,0,,,55435.297,,0,0,0,0,0,0,0,0,0
Kuwait,1974,KWT,1038354,33154325468,0,0,,,,,,,74542.086,,,26815.998,0,0,0,0,0,0,,,47726.086,,0,0,0,0,0,0,0,0,0
Kuwait,1975,KWT,1104869,29149524234,0,0,,,,,,,62457.023,,,27617.754,0,0,0,0,0,0,,,34839.273,,0,0,0,0,0,0,0,0,0
Kuwait,1976,KWT,1178717,31027771401,0,0,,,,,,,69820.375,,,31142.336,0,0,0,0,0,0,,,38678.035,,0,0,0,0,0,0,0,0,0
Kuwait,1977,KWT,1258029,29840863432,0,0,,,,,,,66881.828,,,31814.451,0,0,0,0,0,0,,,35067.371,,0,0,0,0,0,0,0,0,0
Kuwait,1978,KWT,1340323,31993714580,0,0,,,,,,,68948.344,,,33461.711,0,0,0,0,0,0,,,35486.637,,0,0,0,0,0,0,0,0,0
