country,year,iso_code,population,co2,co2_per_capita
Madagascar,1887,MDG,2874445,,
Madagascar,1888,MDG,2882812,,
Madagascar,1889,MDG,2884813,,
Madagascar,1890,MDG,2880490,,
Madagascar,1891,MDG,2869881,,
Madagascar,1892,MDG,2853026,,
Madagascar,1893,MDG,2829964,,
Madagascar,1894,MDG,2807086,,
Madagascar,1895,MDG,2784389,,
Madagascar,1896,MDG,2761872,,
Madagascar,1897,MDG,2739534,,
Madagascar,1898,MDG,2717373,,
Madagascar,1899,MDG,2696994,,
Madagascar,1900,MDG,2678373,,
Madagascar,1901,MDG,2661485,,
Madagascar,1902,MDG,2646307,,
Madagascar,1903,MDG,2632815,,
Madagascar,1904,MDG,2619388,,
Madagascar,1905,MDG,2606027,,
Madagascar,1906,MDG,2592730,,
Madagascar,1907,MDG,2579499,,
Madagascar,1908,MDG,2566331,,
Madagascar,1909,MDG,2554245,,
Madagascar,1910,MDG,2543231,,
Madagascar,1911,MDG,2533278,,
Madagascar,1912,MDG,2524377,,
Madagascar,1913,MDG,2516519,,
Madagascar,1914,MDG,2508682,,
Madagascar,1915,MDG,2500866,,
Madagascar,1916,MDG,2493071,,
Madagascar,1917,MDG,2485298,,
Madagascar,1918,MDG,2480328,,
Madagascar,1919,MDG,2483766,,
Madagascar,1920,MDG,2495724,,
Madagascar,1921,MDG,2516310,,
Madagascar,1922,MDG,2545639,,
Madagascar,1923,MDG,2583823,,
Madagascar,1924,MDG,2622580,,
Madagascar,1925,MDG,2661919,,
Madagascar,1926,MDG,2701848,,
Madagascar,1927,MDG,2742376,,
Madagascar,1928,MDG,2783511,,
Madagascar,1929,MDG,2824690,,
Madagascar,1930,MDG,2865906,,
Madagascar,1931,MDG,2907150,,
Madagascar,1932,MDG,2948415,,
Madagascar,1933,MDG,2989693,0.004,0.001
Madagascar,1934,MDG,3031549,0.007,0.002
Madagascar,1935,MDG,3073990,0.004,0.001
Madagascar,1936,MDG,3117026,,
Madagascar,1937,MDG,3160665,,
Madagascar,1938,MDG,3204914,,
Madagascar,1939,MDG,3252418,,
Madagascar,1940,MDG,3303271,,
Madagascar,1941,MDG,3357567,,
Madagascar,1942,MDG,3415404,,
Madagascar,1943,MDG,3476882,,
Madagascar,1944,MDG,3539465,,
Madagascar,1945,MDG,3603176,0.007,0.002
Madagascar,1946,MDG,3668033,,
Madagascar,1947,MDG,3734058,0.004,0.001
Madagascar,1948,MDG,3801271,0.004,0.001
Madagascar,1949,MDG,3874476,0.004,0.001
Madagascar,1950,MDG,3956077,0.304,0.077
Madagascar,1951,MDG,4057204,0.245,0.06
Madagascar,1952,MDG,4160844,0.308,0.074
Madagascar,1953,MDG,4267535,0.253,0.059
Madagascar,1954,MDG,4377321,0.289,0.066
Madagascar,1955,MDG,4490119,0.304,0.068
Madagascar,1956,MDG,4606423,0.319,0.069
Madagascar,1957,MDG,4726637,0.315,0.067
Madagascar,1958,MDG,4850852,0.374,0.077
Madagascar,1959,MDG,4979096,0.374,0.075
Madagascar,1960,MDG,5111033,0.399,0.078
Madagascar,1961,MDG,5246163,0.355,0.068
Madagascar,1962,MDG,5384155,0.396,0.073
Madagascar,1963,MDG,5525189,0.461,0.084
Madagascar,1964,MDG,5669867,0.483,0.085
Madagascar,1965,MDG,5819117,0.557,0.096
Madagascar,1966,MDG,5974281,0.579,0.097
Madagascar,1967,MDG,6136495,0.842,0.137
Madagascar,1968,MDG,6306501,0.912,0.145
Madagascar,1969,MDG,6484718,0.85,0.131
Madagascar,1970,MDG,6672004,0.971,0.145
Madagascar,1971,MDG,6868874,1.026,0.149
Madagascar,1972,MDG,7074405,1.286,0.182
Madagascar,1973,MDG,7288053,1.073,0.147
Madagascar,1974,MDG,7509733,1.187,0.158
Madagascar,1975,MDG,7739341,1.693,0.219
Madagascar,1976,MDG,7976838,0.992,0.124
Madagascar,1977,MDG,8222240,0.846,0.103
Madagascar,1978,MDG,8475862,1.017,0.12
Madagascar,1979,MDG,8737585,1.13,0.129
Madagascar,1980,MDG,9006039,1.614,0.179
Madagascar,1981,MDG,9279017,1.025,0.11
Madagascar,1982,MDG,9557679,1.013,0.106
Madagascar,1983,MDG,9843046,0.65,0.066
Madagascar,1984,MDG,10134559,0.866,0.085
Madagascar,1985,MDG,10433143,1.053,0.101
Madagascar,1986,MDG,10736862,1.137,0.106
Madagascar,1987,MDG,11047297,1.282,0.116
Madagascar,1988,MDG,11369458,1.286,0.113
Madagascar,1989,MDG,11705002,0.926,0.079
Madagascar,1990,MDG,12055649,0.944,0.078
Madagascar,1991,MDG,12421413,1.025,0.083
Madagascar,1992,MDG,12800870,1.003,0.078
Madagascar,1993,MDG,13197353,1.028,0.078
Madagascar,1994,MDG,13613859,1.152,0.085
Madagascar,1995,MDG,14051279,1.192,0.085
Madagascar,1996,MDG,14510712,1.249,0.086
Madagascar,1997,MDG,14990818,1.535,0.102
Madagascar,1998,MDG,15489364,1.619,0.105
Madagascar,1999,MDG,16000506,1.766,0.11
Madagascar,2000,MDG,16516336,1.955,0.118
Madagascar,2001,MDG,17032933,1.747,0.103
Madagascar,2002,MDG,17549915,1.232,0.07
Madagascar,2003,MDG,18071860,1.699,0.094
Madagascar,2004,MDG,18606606,1.804,0.097
Madagascar,2005,MDG,19159711,1.741,0.091
Madagascar,2006,MDG,19730916,1.675,0.085
Madagascar,2007,MDG,20318590,1.728,0.085
Madagascar,2008,MDG,20923842,1.787,0.085
Madagascar,2009,MDG,21547277,1.699,0.079
Madagascar,2010,MDG,22183343,1.872,0.084
Madagascar,2011,MDG,22822305,2.33,0.102
Madagascar,2012,MDG,23462444,2.66,0.113
Madagascar,2013,MDG,24109290,3.061,0.127
Madagascar,2014,MDG,24764356,2.971,0.12
Madagascar,2015,MDG,25426703,3.121,0.123
Madagascar,2016,MDG,26099950,3.257,0.125
Madagascar,2017,MDG,26788379,3.804,0.142
Madagascar,2018,MDG,27494930,3.604,0.131
Madagascar,2019,MDG,28219559,4.147,0.147
Madagascar,2020,MDG,28953560,3.788,0.131
Madagascar,2021,MDG,29691087,4.246,0.143
Madagascar,2022,MDG,30437261,4.21,0.138
Madagascar,2023,MDG,31195937,4.447,0.143
Madagascar,2024,MDG,31964960,4.528,0.142
Malawi,1850,MWI,2126398,,
Malawi,1851,MWI,2144568,,
Malawi,1852,MWI,2153584,,
Malawi,1853,MWI,2153242,,
Malawi,1854,MWI,2152900,,
Malawi,1855,MWI,2152558,,
Malawi,1856,MWI,2152216,,
Malawi,1857,MWI,2151874,,
Malawi,1858,MWI,2151531,,
Malawi,1859,MWI,2150968,,
Malawi,1860,MWI,2150183,,
Malawi,1861,MWI,2149178,,
Malawi,1862,MWI,2147952,,
Malawi,1863,MWI,2146506,,
Malawi,1864,MWI,2145060,,
Malawi,1865,MWI,2143615,,
Malawi,1866,MWI,2142170,,
Malawi,1867,MWI,2140726,,
Malawi,1868,MWI,2139284,,
Malawi,1869,MWI,2137622,,
Malawi,1870,MWI,2135742,,
Malawi,1871,MWI,2133644,,
Malawi,1872,MWI,2131328,,
Malawi,1873,MWI,2128795,,
Malawi,1874,MWI,2126264,,
Malawi,1875,MWI,2123737,,
Malawi,1876,MWI,2121212,,
Malawi,1877,MWI,2118690,,
Malawi,1878,MWI,2116170,,
Malawi,1879,MWI,2114921,,
Malawi,1880,MWI,2114943,,
Malawi,1881,MWI,2116238,,
Malawi,1882,MWI,2118806,,
Malawi,1883,MWI,2122649,,
Malawi,1884,MWI,2126499,,
Malawi,1885,MWI,2130356,,
Malawi,1886,MWI,2134219,,
Malawi,1887,MWI,2138089,,
Malawi,1888,MWI,2141966,,
Malawi,1889,MWI,2143491,,
Malawi,1890,MWI,2142667,,
Malawi,1891,MWI,2139498,,
Malawi,1892,MWI,2133988,,
Malawi,1893,MWI,2126140,,
Malawi,1894,MWI,2118321,,
Malawi,1895,MWI,2110530,,
Malawi,1896,MWI,2102768,,
Malawi,1897,MWI,2095033,,
Malawi,1898,MWI,2087328,,
Malawi,1899,MWI,2077993,,
Malawi,1900,MWI,2067047,,
Malawi,1901,MWI,2054509,,
Malawi,1902,MWI,2040396,,
Malawi,1903,MWI,2024726,,
Malawi,1904,MWI,2009176,,
Malawi,1905,MWI,1993745,,
Malawi,1906,MWI,1978433,,
Malawi,1907,MWI,1963238,,
Malawi,1908,MWI,1948159,,
Malawi,1909,MWI,1934730,,
Malawi,1910,MWI,1922933,,
Malawi,1911,MWI,1912751,,
Malawi,1912,MWI,1904164,,
Malawi,1913,MWI,1897158,,
Malawi,1914,MWI,1890176,,
Malawi,1915,MWI,1883221,,
Malawi,1916,MWI,1876290,,
Malawi,1917,MWI,1869385,,
Malawi,1918,MWI,1861908,,
Malawi,1919,MWI,1861479,,
Malawi,1920,MWI,1868175,,
Malawi,1921,MWI,1882076,,
Malawi,1922,MWI,1903260,,
Malawi,1923,MWI,1931809,,
Malawi,1924,MWI,1960787,,
Malawi,1925,MWI,1990198,,
Malawi,1926,MWI,2020051,,
Malawi,1927,MWI,2050352,,
Malawi,1928,MWI,2081108,,
Malawi,1929,MWI,2111896,,
Malawi,1930,MWI,2142711,,
Malawi,1931,MWI,2173547,,
Malawi,1932,MWI,2204399,,
Malawi,1933,MWI,2235261,,
Malawi,1934,MWI,2266554,,
Malawi,1935,MWI,2298286,,
Malawi,1936,MWI,2330462,,
Malawi,1937,MWI,2363088,,
Malawi,1938,MWI,2396172,,
Malawi,1939,MWI,2431689,,
Malawi,1940,MWI,2469709,,
Malawi,1941,MWI,2510304,,
Malawi,1942,MWI,2553546,,
Malawi,1943,MWI,2599510,,
Malawi,1944,MWI,2646301,,
Malawi,1945,MWI,2693934,,
Malawi,1946,MWI,2742425,,
Malawi,1947,MWI,2791789,,
Malawi,1948,MWI,2842041,,
Malawi,1949,MWI,2894667,,
Malawi,1950,MWI,2950299,0.235,0.08
Malawi,1951,MWI,3002886,0.259,0.086
Malawi,1952,MWI,3059382,0.291,0.095
Malawi,1953,MWI,3119242,0.317,0.102
Malawi,1954,MWI,3181539,0.349,0.11
Malawi,1955,MWI,3246543,0.411,0.127
Malawi,1956,MWI,3315299,0.448,0.135
Malawi,1957,MWI,3387745,0.461,0.136
Malawi,1958,MWI,3463947,0.412,0.119
Malawi,1959,MWI,3544167,0.46,0.13
Malawi,1960,MWI,3628136,0.438,0.121
Malawi,1961,MWI,3715543,0.373,0.1
Malawi,1962,MWI,3806310,0.361,0.095
Malawi,1963,MWI,3900513,0.347,0.089
Malawi,1964,MWI,3997309,0.33,0.082
Malawi,1965,MWI,4096158,0.348,0.085
Malawi,1966,MWI,4197929,0.429,0.102
Malawi,1967,MWI,4303018,0.366,0.085
Malawi,1968,MWI,4411055,0.388,0.088
Malawi,1969,MWI,4521184,0.381,0.084
Malawi,1970,MWI,4633949,0.454,0.098
Malawi,1971,MWI,4751441,0.502,0.106
Malawi,1972,MWI,4874479,0.546,0.112
Malawi,1973,MWI,5003935,0.571,0.114
Malawi,1974,MWI,5141342,0.549,0.107
Malawi,1975,MWI,5287371,0.578,0.109
Malawi,1976,MWI,5443390,0.582,0.107
Malawi,1977,MWI,5614993,0.637,0.113
Malawi,1978,MWI,5810135,0.67,0.115
Malawi,1979,MWI,6028750,0.637,0.106
Malawi,1980,MWI,6265529,0.71,0.113
Malawi,1981,MWI,6516460,0.604,0.093
Malawi,1982,MWI,6778885,0.593,0.087
Malawi,1983,MWI,7051707,0.575,0.081
Malawi,1984,MWI,7332811,0.556,0.076
Malawi,1985,MWI,7620509,0.556,0.073
Malawi,1986,MWI,7906485,0.552,0.07
Malawi,1987,MWI,8293173,0.545,0.066
Malawi,1988,MWI,8753265,0.541,0.062
Malawi,1989,MWI,9176223,0.563,0.061
Malawi,1990,MWI,9545860,0.737,0.077
Malawi,1991,MWI,9844228,0.787,0.08
Malawi,1992,MWI,10135082,0.787,0.078
Malawi,1993,MWI,10284027,0.879,0.085
Malawi,1994,MWI,10164899,0.902,0.089
Malawi,1995,MWI,10150122,0.903,0.089
Malawi,1996,MWI,10352227,0.92,0.089
Malawi,1997,MWI,10562035,0.918,0.087
Malawi,1998,MWI,10792877,0.902,0.084
Malawi,1999,MWI,11047812,0.893,0.081
Malawi,2000,MWI,11315947,0.854,0.075
Malawi,2001,MWI,11593057,0.777,0.067
Malawi,2002,MWI,11880443,0.856,0.072
Malawi,2003,MWI,12181575,0.915,0.075
Malawi,2004,MWI,12500736,0.902,0.072
Malawi,2005,MWI,12840034,0.845,0.066
Malawi,2006,MWI,13198699,0.851,0.065
Malawi,2007,MWI,13576344,0.919,0.068
Malawi,2008,MWI,13976415,0.999,0.071
Malawi,2009,MWI,14395788,1.018,0.071
Malawi,2010,MWI,14826466,0.972,0.066
Malawi,2011,MWI,15265026,1.034,0.068
Malawi,2012,MWI,15709577,1.041,0.066
Malawi,2013,MWI,16161816,1.12,0.069
Malawi,2014,MWI,16621534,1.015,0.061
Malawi,2015,MWI,17085587,1.05,0.061
Malawi,2016,MWI,17557741,1.172,0.067
Malawi,2017,MWI,18039714,1.193,0.066
Malawi,2018,MWI,18528086,1.69,0.091
Malawi,2019,MWI,19025748,1.695,0.089
Malawi,2020,MWI,19533885,1.868,0.096
Malawi,2021,MWI,20047264,1.682,0.084
Malawi,2022,MWI,20568731,1.801,0.088
Malawi,2023,MWI,21104480,1.853,0.088
Malawi,2024,MWI,21655288,1.881,0.087
Malaysia,1850,MYS,530268,,
Malaysia,1851,MYS,540640,,
Malaysia,1852,MYS,551230,,
Malaysia,1853,MYS,562041,,
Malaysia,1854,MYS,573064,,
Malaysia,1855,MYS,584302,,
Malaysia,1856,MYS,595760,,
Malaysia,1857,MYS,607441,,
Malaysia,1858,MYS,619351,,
Malaysia,1859,MYS,631494,,
Malaysia,1860,MYS,643873,,
Malaysia,1861,MYS,656494,,
Malaysia,1862,MYS,669362,,
Malaysia,1863,MYS,682481,,
Malaysia,1864,MYS,695857,,
Malaysia,1865,MYS,709493,,
Malaysia,1866,MYS,723396,,
Malaysia,1867,MYS,737570,,
Malaysia,1868,MYS,752020,,
Malaysia,1869,MYS,768940,,
Malaysia,1870,MYS,788448,,
Malaysia,1871,MYS,810668,,
Malaysia,1872,MYS,835729,,
Malaysia,1873,MYS,863764,,
Malaysia,1874,MYS,892739,,
Malaysia,1875,MYS,922684,,
Malaysia,1876,MYS,953632,,
Malaysia,1877,MYS,985617,,
Malaysia,1878,MYS,1018673,,
Malaysia,1879,MYS,1052836,,
Malaysia,1880,MYS,1088144,,
Malaysia,1881,MYS,1124633,,
Malaysia,1882,MYS,1162345,,
Malaysia,1883,MYS,1201320,,
Malaysia,1884,MYS,1241599,,
Malaysia,1885,MYS,1283228,,
Malaysia,1886,MYS,1326250,,
Malaysia,1887,MYS,1370712,,
Malaysia,1888,MYS,1416663,,
Malaysia,1889,MYS,1464167,,
Malaysia,1890,MYS,1513275,0.007,0.005
Malaysia,1891,MYS,1564042,0.018,0.012
Malaysia,1892,MYS,1616523,0.048,0.029
Malaysia,1893,MYS,1670777,0.011,0.007
Malaysia,1894,MYS,1726850,0.048,0.028
Malaysia,1895,MYS,1784802,0.11,0.062
Malaysia,1896,MYS,1844695,0.125,0.068
Malaysia,1897,MYS,1906596,0.092,0.048
Malaysia,1898,MYS,1970571,0.128,0.065
Malaysia,1899,MYS,2033092,0.121,0.059
Malaysia,1900,MYS,2094024,0.059,0.028
Malaysia,1901,MYS,2153226,0.048,0.022
Malaysia,1902,MYS,2210550,0.051,0.023
Malaysia,1903,MYS,2265841,0.051,0.023
Malaysia,1904,MYS,2322511,0.033,0.014
Malaysia,1905,MYS,2380595,0.04,0.017
Malaysia,1906,MYS,2440128,0.037,0.015
Malaysia,1907,MYS,2501146,0.088,0.035
Malaysia,1908,MYS,2563685,0.092,0.036
Malaysia,1909,MYS,2624687,0.169,0.064
Malaysia,1910,MYS,2684056,0.234,0.087
Malaysia,1911,MYS,2741696,,
Malaysia,1912,MYS,2797504,0.018,0.007
Malaysia,1913,MYS,2851375,0.062,0.022
Malaysia,1914,MYS,2906279,0.147,0.05
Malaysia,1915,MYS,2962236,0.205,0.069
Malaysia,1916,MYS,3019266,0.55,0.182
Malaysia,1917,MYS,3077388,0.652,0.212
Malaysia,1918,MYS,3140574,0.671,0.213
Malaysia,1919,MYS,3206111,0.769,0.24
Malaysia,1920,MYS,3274070,1.11,0.339
Malaysia,1921,MYS,3344525,1.414,0.423
Malaysia,1922,MYS,3417552,2.004,0.586
Malaysia,1923,MYS,3493228,2.583,0.739
Malaysia,1924,MYS,3570579,2.506,0.702
Malaysia,1925,MYS,3649643,2.964,0.812
Malaysia,1926,MYS,3730458,3.4,0.911
Malaysia,1927,MYS,3813063,3.378,0.886
Malaysia,1928,MYS,3897496,3.807,0.977
Malaysia,1929,MYS,3982894,4.115,1.033
Malaysia,1930,MYS,4069257,3.671,0.902
Malaysia,1931,MYS,4156587,2.708,0.651
Malaysia,1932,MYS,4244888,1.795,0.423
Malaysia,1933,MYS,4334158,1.59,0.367
Malaysia,1934,MYS,4425306,1.733,0.392
Malaysia,1935,MYS,4518371,1.806,0.4
Malaysia,1936,MYS,4613393,2.048,0.444
Malaysia,1937,MYS,4710414,2.345,0.498
Malaysia,1938,MYS,4809474,1.913,0.398
Malaysia,1939,MYS,4906611,1.704,0.347
Malaysia,1940,MYS,5001715,2.568,0.514
Malaysia,1941,MYS,5094675,2.184,0.429
Malaysia,1942,MYS,5185374,0.66,0.127
Malaysia,1943,MYS,5273693,1.319,0.25
Malaysia,1944,MYS,5363517,1.103,0.206
Malaysia,1945,MYS,5454871,0.612,0.112
Malaysia,1946,MYS,5547780,0.605,0.109
Malaysia,1947,MYS,5642272,0.685,0.121
Malaysia,1948,MYS,5738373,1.19,0.207
Malaysia,1949,MYS,5848384,1.22,0.209
Malaysia,1950,MYS,6098285,3.655,0.599
Malaysia,1951,MYS,6257415,5.22,0.834
Malaysia,1952,MYS,6422851,6.371,0.992
Malaysia,1953,MYS,6593945,6.499,0.986
Malaysia,1954,MYS,6772374,7.004,1.034
Malaysia,1955,MYS,6959959,7.43,1.067
Malaysia,1956,MYS,7156627,7.563,1.057
Malaysia,1957,MYS,7362818,3.513,0.477
Malaysia,1958,MYS,7562886,3.832,0.507
Malaysia,1959,MYS,7755779,3.183,0.41
Malaysia,1960,MYS,7956201,4.201,0.528
Malaysia,1961,MYS,8164448,4.685,0.574
Malaysia,1962,MYS,8380174,4.777,0.57
Malaysia,1963,MYS,8602166,5.828,0.678
Malaysia,1964,MYS,8828416,7.399,0.838
Malaysia,1965,MYS,9056415,8.38,0.925
Malaysia,1966,MYS,9284693,9.834,1.059
Malaysia,1967,MYS,9507107,10.128,1.065
Malaysia,1968,MYS,9725283,10.53,1.083
Malaysia,1969,MYS,9947604,9.138,0.919
Malaysia,1970,MYS,10178802,14.586,1.433
Malaysia,1971,MYS,10423466,16.663,1.599
Malaysia,1972,MYS,10676839,17.901,1.677
Malaysia,1973,MYS,10935622,17.505,1.601
Malaysia,1974,MYS,11200903,19.045,1.7
Malaysia,1975,MYS,11471914,19.445,1.695
Malaysia,1976,MYS,11750093,23.898,2.034
Malaysia,1977,MYS,12035716,22.621,1.879
Malaysia,1978,MYS,12328158,23.26,1.887
Malaysia,1979,MYS,12627866,27.306,2.162
Malaysia,1980,MYS,12983365,28.033,2.159
Malaysia,1981,MYS,13399206,30.878,2.304
Malaysia,1982,MYS,13832796,30.642,2.215
Malaysia,1983,MYS,14285914,38.048,2.663
Malaysia,1984,MYS,14759013,34.794,2.358
Malaysia,1985,MYS,15252262,36.33,2.382
Malaysia,1986,MYS,15760425,40.102,2.544
Malaysia,1987,MYS,16276735,40.878,2.511
Malaysia,1988,MYS,16796612,42.869,2.552
Malaysia,1989,MYS,17315003,50.084,2.893
Malaysia,1990,MYS,17833179,54.269,3.043
Malaysia,1991,MYS,18342474,65.785,3.586
Malaysia,1992,MYS,18834569,72.961,3.874
Malaysia,1993,MYS,19322667,86.612,4.482
Malaysia,1994,MYS,19820446,87.497,4.415
Malaysia,1995,MYS,20330602,109.595,5.391
Malaysia,1996,MYS,20850085,110.108,5.281
Malaysia,1997,MYS,21375225,118.471,5.542
Malaysia,1998,MYS,21906713,109.782,5.011
Malaysia,1999,MYS,22435532,103.987,4.635
Malaysia,2000,MYS,22967817,122.881,5.35
Malaysia,2001,MYS,23526535,130.89,5.564
Malaysia,2002,MYS,24102477,132.035,5.478
Malaysia,2003,MYS,24679604,153.384,6.215
Malaysia,2004,MYS,25256773,169.674,6.718
Malaysia,2005,MYS,25836075,169.978,6.579
Malaysia,2006,MYS,26417909,170.166,6.441
Malaysia,2007,MYS,26998383,175.454,6.499
Malaysia,2008,MYS,27570052,192.847,6.995
Malaysia,2009,MYS,28124779,192.123,6.831
Malaysia,2010,MYS,28655772,199.346,6.957
Malaysia,2011,MYS,29162034,203.453,6.977
Malaysia,2012,MYS,29662835,212.994,7.18
Malaysia,2013,MYS,30174269,241.671,8.009
Malaysia,2014,MYS,30696133,245.053,7.983
Malaysia,2015,MYS,31232796,235.942,7.554
Malaysia,2016,MYS,31789692,237.294,7.464
Malaysia,2017,MYS,32355642,244.457,7.555
Malaysia,2018,MYS,32910963,262.647,7.981
Malaysia,2019,MYS,33440590,277.673,8.303
Malaysia,2020,MYS,33889554,262.159,7.736
Malaysia,2021,MYS,34282404,273.332,7.973
Malaysia,2022,MYS,34695494,281.884,8.125
Malaysia,2023,MYS,35126295,276.297,7.866
Malaysia,2024,MYS,35557670,290.224,8.162
Maldives,1850,MDV,50569,,
Maldives,1851,MDV,50812,,
Maldives,1852,MDV,51056,,
Maldives,1853,MDV,51301,,
Maldives,1854,MDV,51547,,
Maldives,1855,MDV,51794,,
Maldives,1856,MDV,52042,,
Maldives,1857,MDV,52292,,
Maldives,1858,MDV,52542,,
Maldives,1859,MDV,52794,,
Maldives,1860,MDV,53047,,
Maldives,1861,MDV,53301,,
Maldives,1862,MDV,53556,,
Maldives,1863,MDV,53812,,
Maldives,1864,MDV,54070,,
Maldives,1865,MDV,54328,,
Maldives,1866,MDV,54588,,
Maldives,1867,MDV,54849,,
Maldives,1868,MDV,55111,,
Maldives,1869,MDV,55374,,
Maldives,1870,MDV,55639,,
Maldives,1871,MDV,55904,,
Maldives,1872,MDV,56171,,
Maldives,1873,MDV,56439,,
Maldives,1874,MDV,56709,,
Maldives,1875,MDV,56979,,
Maldives,1876,MDV,57251,,
Maldives,1877,MDV,57524,,
Maldives,1878,MDV,57798,,
Maldives,1879,MDV,58073,,
Maldives,1880,MDV,58350,,
Maldives,1881,MDV,58628,,
Maldives,1882,MDV,58907,,
Maldives,1883,MDV,59187,,
Maldives,1884,MDV,59469,,
Maldives,1885,MDV,59752,,
Maldives,1886,MDV,60036,,
Maldives,1887,MDV,60322,,
Maldives,1888,MDV,60608,,
Maldives,1889,MDV,60896,,
Maldives,1890,MDV,61186,,
Maldives,1891,MDV,61476,,
Maldives,1892,MDV,61768,,
Maldives,1893,MDV,62061,,
Maldives,1894,MDV,62356,,
Maldives,1895,MDV,62652,,
Maldives,1896,MDV,62949,,
Maldives,1897,MDV,63247,,
Maldives,1898,MDV,63547,,
Maldives,1899,MDV,63848,,
Maldives,1900,MDV,64150,,
Maldives,1901,MDV,64454,,
Maldives,1902,MDV,64759,,
Maldives,1903,MDV,65066,,
Maldives,1904,MDV,65374,,
Maldives,1905,MDV,65683,,
Maldives,1906,MDV,65994,,
Maldives,1907,MDV,66306,,
Maldives,1908,MDV,66619,,
Maldives,1909,MDV,66816,,
Maldives,1910,MDV,66898,,
Maldives,1911,MDV,66863,,
Maldives,1912,MDV,66713,,
Maldives,1913,MDV,66446,,
Maldives,1914,MDV,66181,,
Maldives,1915,MDV,65917,,
Maldives,1916,MDV,65654,,
Maldives,1917,MDV,65391,,
Maldives,1918,MDV,65207,,
Maldives,1919,MDV,65218,,
Maldives,1920,MDV,65426,,
Maldives,1921,MDV,65831,,
Maldives,1922,MDV,66438,,
Maldives,1923,MDV,67246,,
Maldives,1924,MDV,68065,,
Maldives,1925,MDV,68893,,
Maldives,1926,MDV,69731,,
Maldives,1927,MDV,70580,,
Maldives,1928,MDV,71438,,
Maldives,1929,MDV,72254,,
Maldives,1930,MDV,73027,,
Maldives,1931,MDV,73754,,
Maldives,1932,MDV,74436,,
Maldives,1933,MDV,75070,,
Maldives,1934,MDV,75710,,
Maldives,1935,MDV,76356,,
Maldives,1936,MDV,77007,,
Maldives,1937,MDV,77663,,
Maldives,1938,MDV,78325,,
Maldives,1939,MDV,78729,,
Maldives,1940,MDV,78873,,
Maldives,1941,MDV,78757,,
Maldives,1942,MDV,78383,,
Maldives,1943,MDV,77749,,
Maldives,1944,MDV,77120,,
Maldives,1945,MDV,76497,,
Maldives,1946,MDV,75878,,
Maldives,1947,MDV,75264,,
Maldives,1948,MDV,74656,,
Maldives,1949,MDV,74395,,
Maldives,1950,MDV,74461,,
Maldives,1951,MDV,75730,,
Maldives,1952,MDV,77077,,
Maldives,1953,MDV,78509,,
Maldives,1954,MDV,80010,,
Maldives,1955,MDV,81619,,
Maldives,1956,MDV,83317,,
Maldives,1957,MDV,85136,,
Maldives,1958,MDV,87054,,
Maldives,1959,MDV,89075,,
Maldives,1960,MDV,91203,,
Maldives,1961,MDV,93464,,
Maldives,1962,MDV,95817,,
Maldives,1963,MDV,98236,,
Maldives,1964,MDV,100673,,
Maldives,1965,MDV,104116,,
Maldives,1966,MDV,108528,,
Maldives,1967,MDV,112543,,
Maldives,1968,MDV,116092,,
Maldives,1969,MDV,119581,,
Maldives,1970,MDV,123240,,
Maldives,1971,MDV,127052,0.004,0.029
Maldives,1972,MDV,130979,0.004,0.028
Maldives,1973,MDV,134971,0.004,0.027
Maldives,1974,MDV,138994,0.004,0.026
Maldives,1975,MDV,143169,0.007,0.051
Maldives,1976,MDV,147539,0.011,0.075
Maldives,1977,MDV,151943,0.015,0.096
Maldives,1978,MDV,156169,0.022,0.141
Maldives,1979,MDV,160372,0.029,0.183
Maldives,1980,MDV,164844,0.044,0.267
Maldives,1981,MDV,169544,0.048,0.281
Maldives,1982,MDV,174341,0.048,0.273
Maldives,1983,MDV,179141,0.051,0.286
Maldives,1984,MDV,184212,0.059,0.318
Maldives,1985,MDV,190182,0.066,0.347
Maldives,1986,MDV,196949,0.081,0.409
Maldives,1987,MDV,203961,0.081,0.395
Maldives,1988,MDV,210899,0.095,0.452
Maldives,1989,MDV,217749,0.125,0.572
Maldives,1990,MDV,224772,0.169,0.75
Maldives,1991,MDV,231810,0.154,0.664
Maldives,1992,MDV,238559,0.231,0.968
Maldives,1993,MDV,244893,0.194,0.793
Maldives,1994,MDV,250831,0.198,0.789
Maldives,1995,MDV,256660,0.249,0.971
Maldives,1996,MDV,262354,0.289,1.103
Maldives,1997,MDV,267711,0.33,1.232
Maldives,1998,MDV,272734,0.3,1.102
Maldives,1999,MDV,277423,0.421,1.519
Maldives,2000,MDV,282025,0.451,1.598
Maldives,2001,MDV,286778,0.462,1.61
Maldives,2002,MDV,291631,0.59,2.023
Maldives,2003,MDV,296497,0.509,1.718
Maldives,2004,MDV,301416,0.663,2.2
Maldives,2005,MDV,306429,0.601,1.961
Maldives,2006,MDV,313866,0.744,2.37
Maldives,2007,MDV,324489,0.78,2.405
Maldives,2008,MDV,336178,0.839,2.496
Maldives,2009,MDV,348282,0.883,2.535
Maldives,2010,MDV,360802,0.931,2.579
Maldives,2011,MDV,373683,0.986,2.638
Maldives,2012,MDV,386821,1.11,2.87
Maldives,2013,MDV,400077,1.096,2.738
Maldives,2014,MDV,413623,1.319,3.189
Maldives,2015,MDV,428165,1.282,2.995
Maldives,2016,MDV,443316,1.433,3.232
Maldives,2017,MDV,458297,1.513,3.302
Maldives,2018,MDV,473106,1.737,3.671
