country,year,iso_code,population,gdp,cement_co2,co2,co2_growth_abs,co2_including_luc,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,consumption_co2,cumulative_co2,flaring_co2,gas_co2,land_use_change_co2,methane,nitrous_oxide,oil_co2,other_industry_co2
India,1968,IND,522716893,6.6822E+11,5.872,174.071,14.513,437.837,0.333,0.26,0.247,123.826,,4012.598,1.37,0.751,263.766,475.924,76.965,42.25,
India,1969,IND,533880545,7.12563E+11,6.438,177.411,3.341,486.366,0.332,0.249,0.227,123.367,,4190.009,1.26,0.997,308.955,480.861,78.891,45.349,
India,1970,IND,545864271,7.48744E+11,6.495,181.724,4.313,378.055,0.333,0.243,0.238,123.551,,4371.733,1.422,0.923,196.331,485.106,80.102,49.333,
India,1971,IND,558096385,7.55656E+11,7.052,191.965,10.241,429.567,0.344,0.254,0.242,126.968,,4563.698,1.418,1.085,237.602,489.603,82.297,55.443,
India,1972,IND,570482138,7.53543E+11,7.363,203.037,11.072,589.247,0.356,0.269,0.243,134.378,,4766.735,1.213,1.205,386.21,492.404,84.267,58.878,
India,1973,IND,583465599,7.888E+11,6.921,209.096,6.059,551.571,0.358,0.265,0.245,137.81,,4975.831,1.447,1.169,342.475,498.005,86.227,61.749,
India,1974,IND,597041391,7.96992E+11,6.501,215.854,6.758,522.45,0.362,0.271,0.239,145.64,,5191.685,1.726,1.359,306.596,503.741,86.104,60.628,
India,1975,IND,611309536,8.6801E+11,7.288,234.21,18.356,477.742,0.383,0.27,0.241,161.339,,5425.895,2.012,1.733,243.533,515.051,94.435,61.838,
India,1976,IND,625861887,8.7854E+11,8.279,244.75,10.54,438.824,0.391,0.279,0.24,168.921,,5670.645,1.817,2.294,194.074,517.864,93.849,63.438,
India,1977,IND,640801106,9.47196E+11,8.322,258.962,14.212,662.515,0.404,0.273,0.24,177.511,,5929.606,2.092,2.48,403.553,527.295,98.022,68.556,
India,1978,IND,655728226,9.9792E+11,8.421,263.15,4.188,531.022,0.401,0.264,0.235,174.689,,6192.757,1.982,2.741,267.872,533.68,102.438,75.317,
India,1979,IND,671155746,9.47528E+11,7.752,276.285,13.135,463.032,0.412,0.292,0.234,180.623,,6469.042,2.217,3.03,186.747,538.597,104.458,82.664,
India,1980,IND,687354029,1.01511E+12,7.545,291.714,15.429,492.45,0.424,0.287,0.239,197.34,,6760.756,1.165,2.488,200.736,549.422,106.621,83.176,
India,1981,IND,703696251,1.07744E+12,8.888,314.969,23.255,550.137,0.448,0.292,0.233,210.308,,7075.725,3.177,2.884,235.168,563.146,111.978,89.713,
India,1982,IND,720313473,1.11156E+12,9.676,325.383,10.414,484.772,0.452,0.293,0.244,213.126,,7401.108,3.814,4.36,159.389,567.532,112.848,94.407,
India,1983,IND,737372683,1.20235E+12,10.951,352.205,26.822,688.35,0.478,0.293,0.251,232.525,,7753.313,4.316,5.243,336.145,587,120.202,99.17,
India,1984,IND,754875449,1.24891E+12,12.593,361.569,9.364,566.465,0.479,0.29,0.241,231.501,,8114.882,5.199,6.17,204.896,596.245,125.762,106.106,
India,1985,IND,772647800,1.2986E+12,14.39,397.601,36.032,569.399,0.515,0.306,0.251,253.298,,8512.483,5.954,7.2,171.798,603.272,128.445,116.76,
India,1986,IND,790689977,1.35311E+12,16.006,426.318,28.717,639.579,0.539,0.315,0.251,273.18,,8938.801,4.965,10.31,213.261,622.089,134.928,121.857,
India,1987,IND,808931268,1.41288E+12,16.412,455.355,29.037,599.055,0.563,0.322,0.253,291.868,,9394.155,6.628,12.776,143.7,625.961,131.214,127.671,
India,1988,IND,827342994,1.56009E+12,18.229,491.7,36.345,731.148,0.594,0.315,0.251,317.181,,9885.855,7.471,15.205,239.447,651.716,142.239,133.614,
India,1989,IND,846039528,1.66373E+12,20.791,540.662,48.962,723.039,0.639,0.325,0.252,339.636,,10426.518,11.003,18.518,182.377,666.683,144.925,150.714,
India,1990,IND,864972221,1.75099E+12,22.348,577.987,37.325,763.268,0.668,0.33,0.251,366.504,583.353,11004.504,9.871,21.097,185.282,636.163,147.914,158.167,
India,1991,IND,883927605,1.76849E+12,24.503,615.388,37.402,764.377,0.696,0.348,0.253,393.066,603.908,11619.894,7.834,23.563,148.989,643.841,152.574,166.423,
India,1992,IND,902957075,1.85171E+12,25.156,655.424,40.035,839.244,0.726,0.354,0.257,411.39,656.838,12275.316,3.565,27.257,183.82,649.039,156.969,188.056,
India,1993,IND,922118380,1.94435E+12,26.602,677.262,21.839,825.363,0.734,0.348,0.259,433.085,661.066,12952.578,3.701,26.996,148.101,647.945,160.823,186.878,
India,1994,IND,941163772,2.05503E+12,28.54,714.043,36.781,844.836,0.759,0.347,0.259,455.699,692.346,13666.621,1.852,28.997,130.793,653.566,166.668,198.955,
India,1995,IND,960301046,2.18954E+12,31.104,760.48,46.437,865.059,0.792,0.347,0.257,471.741,728.637,14427.102,2.303,39.051,104.579,661.917,170.235,216.281,
India,1996,IND,979678460,2.34523E+12,34.079,823.602,63.122,1004.1,0.841,0.351,0.267,504.479,773.568,15250.703,2.136,39.747,180.498,668.736,175.108,243.161,
India,1997,IND,999133764,2.4268E+12,37.418,857.976,34.374,975.465,0.859,0.354,0.264,527.685,802.52,16108.679,2.645,46.024,117.489,676.001,179.75,244.203,
India,1998,IND,1018665080,2.56785E+12,39.026,875.783,17.808,994.966,0.86,0.341,0.254,524.136,814.092,16984.463,2.133,47.595,119.182,679.577,183.609,262.892,
India,1999,IND,1038225822,2.71035E+12,44.592,961.194,85.41,1057.837,0.926,0.355,0.271,560.465,922.024,17945.658,2.048,52.619,96.643,684.029,187.064,301.469,
India,2000,IND,1057922731,2.80448E+12,45.957,987.065,25.871,1191.022,0.933,0.352,0.265,572.903,914.373,18932.721,1.973,52.791,203.957,685.316,183.787,313.441,
India,2001,IND,1077898579,2.94075E+12,46.74,1001.198,14.133,1161.141,0.929,0.34,0.268,582.111,921.53,19933.92,1.857,53.128,159.942,689.962,186.588,317.363,
India,2002,IND,1097600380,3.02498E+12,49.111,1032.75,31.552,1135.788,0.941,0.341,0.267,598.539,936.879,20966.67,1.602,57.609,103.038,683.408,180.288,325.889,
India,2003,IND,1116803000,3.25111E+12,50.88,1068.398,35.648,1197.958,0.957,0.329,0.267,625.833,985.412,22035.068,1.787,58.565,129.56,695.315,186.553,331.333,
India,2004,IND,1135991509,3.49502E+12,55.545,1134.611,66.213,1226.742,0.999,0.325,0.261,669.993,1043.316,23169.68,1.765,58.316,92.131,705.392,193.083,348.992,
India,2005,IND,1154676321,3.75263E+12,59.687,1195.393,60.782,1260.411,1.035,0.319,0.259,721.496,1104.519,24365.072,1.704,59.357,65.017,721.894,201.701,353.15,
India,2006,IND,1172878888,4.06986E+12,64.905,1293.321,97.928,1353.412,1.103,0.318,0.266,773.551,1172.595,25658.395,1.741,82.58,60.091,733.283,211.708,370.544,
India,2007,IND,1190676028,4.40322E+12,68.333,1393.485,100.164,1510.536,1.17,0.316,0.264,842.536,1291.092,27051.879,1.842,87.956,117.051,749.827,222.493,392.818,
India,2008,IND,1207930960,4.64955E+12,73.245,1490.366,96.881,1669.693,1.234,0.321,0.267,910.753,1372.795,28542.244,1.888,90.277,179.327,764.115,227.304,414.204,
India,2009,IND,1225524764,4.99348E+12,81.268,1613.328,122.961,1725.534,1.316,0.323,0.269,983.947,1521.685,30155.572,1.879,112.463,112.206,762.322,233.941,433.771,
India,2010,IND,1243481565,5.36137E+12,86.029,1678.53,65.202,1829.901,1.35,0.313,0.269,1015.983,1571.107,31834.104,1.704,134.121,151.371,769.342,242.128,440.692,
India,2011,IND,1261224956,5.72069E+12,91.314,1765.695,87.165,1895.794,1.4,0.309,0.268,1074.385,1624.198,33599.797,2.648,135.977,130.099,781.037,251.811,461.37,
India,2012,IND,1278674501,6.05243E+12,100.237,1926.986,161.292,2117.962,1.507,0.318,0.278,1206.452,1782.077,35526.781,3.592,125.558,190.976,783.911,254.287,491.148,
India,2013,IND,1295829507,6.42447E+12,107.82,1995.337,68.351,2256.901,1.54,0.311,0.279,1276.383,1637.855,37522.121,3.266,109.554,261.564,758.221,255.623,498.314,
India,2014,IND,1312277184,6.87519E+12,115.825,2148.052,152.715,2276.748,1.637,0.312,0.281,1407.057,1810.893,39670.172,3.529,107.801,128.696,765.858,259.789,513.84,
India,2015,IND,1328024494,7.39152E+12,117.508,2231.817,83.766,2408.592,1.681,0.302,0.283,1449.587,1961.052,41901.988,4.137,103.062,176.774,773.451,263.334,557.523,
India,2016,IND,1343944296,8.05747E+12,123.281,2352.54,120.723,2522.288,1.75,0.292,0.285,1499.401,2002.07,44254.531,3.756,109.989,169.747,781.626,262.254,616.112,
India,2017,IND,1359657398,8.55003E+12,121.047,2425.722,73.182,2537.583,1.784,0.284,0.283,1551.256,2112.195,46680.254,2.823,116.479,111.862,786.601,267.236,634.116,
India,2018,IND,1374659067,9.1732E+12,138.965,2595.227,169.505,2744.969,1.888,0.283,0.286,1668.318,2239.063,49275.477,2.49,126.74,149.742,800.125,275.219,658.715,
India,2019,IND,1389030307,9.59546E+12,143.664,2611.175,15.948,2706.537,1.88,0.272,0.281,1661.94,2267.293,51886.652,2.454,125.233,95.363,800.179,282.638,677.884,
India,2020,IND,1402617694,8.94531E+12,122.908,2422.732,-188.443,2502.404,1.727,0.271,0.276,1561.799,2085.132,54309.387,2.806,127.684,79.672,807.835,289.398,607.535,
India,2021,IND,1414203896,9.80162E+12,149.033,2675.778,253.046,2738.219,1.892,0.273,0.28,1767.297,2252.029,56985.164,2.772,133.192,62.441,821.053,290.389,623.485,
India,2022,IND,1425423209,1.04762E+13,164.331,2831.132,155.354,2871.055,1.986,0.27,0.281,1855.854,2339.991,59816.297,2.924,124.009,39.923,835.674,298.332,684.014,
India,2023,IND,1438069597,,177.239,3062.756,231.625,3084.633,2.13,,0.283,2032.048,2543.215,62879.051,2.868,132.42,21.876,847.637,305.944,718.183,
India,2024,IND,1450935785,,185.97,3193.478,130.722,3201.024,2.201,,0.282,2108.033,,66072.531,2.791,149.352,7.546,859.294,310.004,747.333,
Indonesia,1850,IDN,21979198,16635348000,,,,,,,,,,,,,99.481,17.159,0.858,,
Indonesia,1851,IDN,22178120,17292792000,,,,,,,,,,,,,160.676,17.379,0.873,,
Indonesia,1852,IDN,22382251,16858104000,,,,,,,,,,,,,205.667,17.598,0.888,,
Indonesia,1853,IDN,22591664,17671512000,,,,,,,,,,,,,217.315,17.818,0.902,,
Indonesia,1854,IDN,22806435,17105949000,,,,,,,,,,,,,224.461,18.038,0.916,,
Indonesia,1855,IDN,23026638,18156148000,,,,,,,,,,,,,261.538,18.258,0.928,,
Indonesia,1856,IDN,23252349,19621343000,,,,,,,,,,,,,249.32,18.478,0.94,,
Indonesia,1857,IDN,23483647,19026656000,,,,,,,,,,,,,255.665,18.699,0.95,,
Indonesia,1858,IDN,23720608,20531480000,,,,,,,,,,,,,265.883,18.92,0.959,,
Indonesia,1859,IDN,23963313,20794944000,,,,,,,,,,,,,277.038,19.141,0.966,,
Indonesia,1860,IDN,24211841,21113001000,,,,,,,,,,,,,266.978,19.363,0.971,,
Indonesia,1861,IDN,24475468,21487448000,,,,,,,,,,,,,275.516,19.584,0.974,,
Indonesia,1862,IDN,24753229,20311830000,,,,,,,,,,,,,250.912,19.807,0.978,,
Indonesia,1863,IDN,25040404,20626732000,,,,,,,,,,,,,250.162,20.029,0.981,,
Indonesia,1864,IDN,25332913,20622652000,,,,,,,,,,,,,267.055,20.252,0.984,,
Indonesia,1865,IDN,25622963,21407120000,,,,,,,,,,,,,266.809,20.475,0.987,,
Indonesia,1866,IDN,25908734,22096800000,,,,,,,,,,,,,255.109,20.698,0.99,,
Indonesia,1867,IDN,26196694,23079266000,,,,,,,,,,,,,255.512,20.921,0.993,,
Indonesia,1868,IDN,26484434,22611200000,,,,,,,,,,,,,262.275,21.145,0.996,,
Indonesia,1869,IDN,26770170,22501117000,,,,,,,,,,,,,265.514,21.369,1,,
Indonesia,1870,IDN,27068109,26521830000,,,,,,,,,,,,,256.095,21.597,1.004,,
Indonesia,1871,IDN,27359831,26818148000,,,,,,,,,,,,,232.111,21.903,1.018,,
Indonesia,1872,IDN,27677143,27719510000,,,,,,,,,,,,,240.575,22.214,1.05,,
Indonesia,1873,IDN,27991648,27423303000,,,,,,,,,,,,,235.374,22.516,1.096,,
Indonesia,1874,IDN,28299937,27323338000,,,,,,,,,,,,,231.68,22.811,1.151,,
Indonesia,1875,IDN,28628960,28630784000,,,,,,,,,,,,,239.966,23.091,1.211,,
Indonesia,1876,IDN,28957731,28746520000,,,,,,,,,,,,,227.03,23.369,1.273,,
Indonesia,1877,IDN,29255618,29424694000,,,,,,,,,,,,,236.378,23.66,1.332,,
Indonesia,1878,IDN,29538177,30646944000,,,,,,,,,,,,,234.534,23.947,1.384,,
Indonesia,1879,IDN,29807626,30781406000,,,,,,,,,,,,,233.873,24.23,1.425,,
Indonesia,1880,IDN,30094857,37687323000,,,,,,,,,,,,,225.215,24.541,1.451,,
Indonesia,1881,IDN,30412806,40124969000,,,,,,,,,,,,,210.342,24.882,1.467,,
Indonesia,1882,IDN,30754880,39270986000,,,,,,,,,,,,,208.86,25.209,1.481,,
Indonesia,1883,IDN,31104543,38775380000,,,,,,,,,,,,,209.358,25.556,1.492,,
Indonesia,1884,IDN,31455208,42147212000,,,,,,,,,,,,,194.953,25.897,1.503,,
Indonesia,1885,IDN,31859700,42590412000,,,,,,,,,,,,,206.479,26.262,1.513,,
Indonesia,1886,IDN,32232592,42301116000,,,,,,,,,,,,,191.374,26.624,1.522,,
Indonesia,1887,IDN,32617763,42790130000,,,,,,,,,,,,,201.383,26.981,1.532,,
Indonesia,1888,IDN,32984995,42888675000,,,,,,,,,,,,,206.963,27.33,1.541,,
Indonesia,1889,IDN,33359365,42907000000,0,0.004,,207.847,0,0,,0.004,,0.004,,0,207.844,27.668,1.552,0,
Indonesia,1890,IDN,33761552,41747960000,0,0.015,0.011,223.668,0,0,,0.015,,0.018,,0,223.654,28.057,1.671,0,
Indonesia,1891,IDN,34148945,42961795000,0,0.022,0.007,237.811,0.001,0.001,,0.022,,0.04,,0,237.789,28.416,1.688,0,
Indonesia,1892,IDN,34541343,44736104000,0,0.191,0.169,252.214,0.006,0.004,,0.191,,0.231,,0,252.023,28.843,1.708,0,
Indonesia,1893,IDN,34949250,46127460000,0,0.403,0.212,237.683,0.012,0.009,,0.178,,0.634,,0,237.28,29.225,1.733,0.225,
Indonesia,1894,IDN,35377707,46741772000,0,0.48,0.077,254.224,0.014,0.01,,0.256,,1.114,,0,253.744,29.608,1.762,0.224,
Indonesia,1895,IDN,35838291,46852870000,0,0.769,0.289,252.085,0.021,0.016,,0.342,,1.884,,0,251.315,30.085,1.794,0.427,
Indonesia,1896,IDN,36265988,47146008000,0,0.861,0.092,255.259,0.024,0.018,,0.377,,2.745,,0,254.398,30.487,1.828,0.484,
Indonesia,1897,IDN,36719026,47660340000,0,1.107,0.245,260.357,0.03,0.023,,0.432,,3.851,,0,259.25,30.959,1.865,0.674,
Indonesia,1898,IDN,37174747,47827164000,0,1.29,0.183,257.336,0.035,0.027,,0.436,,5.141,,0,256.046,31.427,1.905,0.854,
Indonesia,1899,IDN,37676270,50272089000,0,1.125,-0.165,256.602,0.03,0.022,,0.495,,6.266,,0,255.477,31.742,1.945,0.63,
Indonesia,1900,IDN,38179623,51910100000,0,1.209,0.084,244.471,0.032,0.023,,0.539,,7.475,,0,243.261,32.159,1.987,0.671,
Indonesia,1901,IDN,38668903,51089575000,0,2.242,1.033,252.713,0.058,0.044,,0.542,,9.717,,0,250.471,32.834,2.033,1.7,
Indonesia,1902,IDN,39163692,50067220000,0,1.539,-0.703,240.575,0.039,0.031,,0.509,,11.256,,0,239.036,32.867,2.083,1.03,
Indonesia,1903,IDN,39646401,52836520000,0,3.001,1.462,253.466,0.076,0.057,,0.561,,14.257,,0,250.465,33.692,2.138,2.44,
Indonesia,1904,IDN,40116661,53544038000,0,3.367,0.366,245.13,0.084,0.063,,0.612,,17.624,,0,241.763,34.101,2.199,2.755,
Indonesia,1905,IDN,40574022,54217260000,0,4.133,0.766,243.718,0.102,0.076,,0.81,,21.757,,0,239.585,34.608,2.264,3.323,
Indonesia,1906,IDN,41018198,55577652000,0,4.452,0.319,242.788,0.109,0.08,,0.986,,26.209,,0,238.337,34.948,2.335,3.466,
Indonesia,1907,IDN,41465424,57011000000,0,5.294,0.843,249.541,0.128,0.093,,1.066,,31.503,,0,244.246,35.524,2.41,4.228,
Indonesia,1908,IDN,41914876,56856240000,0,5.492,0.198,240.734,0.131,0.097,,1.136,,36.996,,0,235.242,35.861,2.49,4.356,
Indonesia,1909,IDN,42366545,59669190000,0,5.987,0.495,248.055,0.141,0.1,,1.312,,42.983,,0,242.068,36.27,2.576,4.675,
Indonesia,1910,IDN,42820498,63242976000,0,6.112,0.125,251.704,0.143,0.097,,1.44,,49.094,,0,245.593,36.558,2.666,4.672,
Indonesia,1911,IDN,43254585,66186967000,0,6.727,0.616,247.649,0.156,0.102,,1.601,,55.821,,0,240.922,37.028,2.774,5.126,
Indonesia,1912,IDN,43716724,67204390000,0,5.84,-0.887,240.312,0.134,0.087,,1.616,,61.662,,0,234.471,36.984,2.908,4.225,
Indonesia,1913,IDN,44180972,70277957000,0,5.899,0.059,241.941,0.134,0.084,,1.506,,67.561,,0,236.042,37.346,3.064,4.393,
Indonesia,1914,IDN,44647319,70179410000,0,6.016,0.117,247.923,0.135,0.086,,1.641,,73.577,,0,241.906,37.639,3.236,4.375,
Indonesia,1915,IDN,45118696,71131421000,0,6.031,0.015,249.563,0.134,0.085,,1.652,,79.608,,0,243.532,37.94,3.417,4.378,
Indonesia,1916,IDN,45528655,71621760000,0,6.764,0.733,253.594,0.149,0.094,,1.986,,86.372,,0,246.831,38.393,3.604,4.778,
Indonesia,1917,IDN,45837761,71790048000,0,7.137,0.374,236.88,0.156,0.099,,2.184,,93.509,,0,229.742,38.742,3.79,4.954,
Indonesia,1918,IDN,46225903,73209780000,0,7.13,-0.007,241.408,0.154,0.097,,2.209,,100.639,,0,234.278,39.001,3.969,4.921,
Indonesia,1919,IDN,46707410,79914984000,0,7.636,0.506,248.081,0.163,0.096,,2.52,,108.275,,0,240.446,39.379,4.137,5.116,
Indonesia,1920,IDN,47304303,77485137000,0,8.262,0.627,235.041,0.175,0.107,,2.909,,116.537,,0,226.779,39.771,4.287,5.353,
Indonesia,1921,IDN,47889453,77563395000,0,8.757,0.495,240.809,0.183,0.113,,3.216,,125.294,,0.143,232.053,40.237,4.428,5.398,
Indonesia,1922,IDN,48464913,79663740000,0,8.299,-0.458,240.975,0.171,0.104,,2.763,,133.593,,0.15,232.676,40.629,4.571,5.386,
Indonesia,1923,IDN,49048301,81177516000,0,9.589,1.29,249.272,0.195,0.118,,3.066,,143.182,,0.333,239.683,41.398,4.713,6.19,
Indonesia,1924,IDN,49640203,85424196000,0,10.585,0.997,251.892,0.213,0.124,,3.84,,153.767,,0.421,241.306,41.88,4.853,6.324,
Indonesia,1925,IDN,50240326,87028095000,0,11.08,0.495,247.428,0.221,0.127,,3.715,,164.847,,0.612,236.348,42.511,4.989,6.753,
Indonesia,1926,IDN,50849550,92032955000,0,11.098,0.018,260.807,0.218,0.121,,3.891,,175.946,,0.553,249.709,42.854,5.121,6.654,
Indonesia,1927,IDN,51467289,97879145000,0,12.886,1.788,254.838,0.25,0.132,,4.298,,188.832,,0.531,241.952,43.779,5.246,8.057,
Indonesia,1928,IDN,52094423,1.01521E+11,0,14.832,1.946,268.746,0.285,0.146,,4.52,,203.664,,0.714,253.914,44.831,5.362,9.597,
Indonesia,1929,IDN,52730659,1.03854E+11,0.073,18.539,3.707,276.665,0.352,0.179,,4.862,,222.203,,0.799,258.125,46.462,5.468,12.806,
Indonesia,1930,IDN,53422386,1.05316E+11,0.069,18.085,-0.454,278.033,0.339,0.172,,4.966,,240.288,,0.803,259.948,46.642,5.563,12.248,
Indonesia,1931,IDN,54167255,98592704000,0.065,16.894,-1.191,286.881,0.312,0.171,,3.725,,257.182,,1.256,269.987,47.253,5.654,11.847,
Indonesia,1932,IDN,54965265,94763266000,0.04,16.587,-0.308,290.652,0.302,0.175,,2.785,,273.769,,1.315,274.065,48.095,5.747,12.447,
Indonesia,1933,IDN,55772671,95742570000,0.036,17.862,1.275,296.021,0.32,0.187,,2.744,,291.63,,1.513,278.159,49.189,5.842,13.568,
Indonesia,1934,IDN,56592409,97150010000,0.055,19.236,1.374,306.585,0.34,0.198,,2.741,,310.866,,1.612,287.35,50.3,5.934,14.827,
Indonesia,1935,IDN,57426239,99821164000,0.069,20.001,0.766,295.414,0.348,0.2,,2.946,,330.867,,1.631,275.413,51.109,6.021,15.355,
Indonesia,1936,IDN,58274749,1.06169E+11,0.065,21.767,1.766,307.885,0.374,0.205,,3.045,,352.634,,1.557,286.118,52.605,6.1,17.1,
Indonesia,1937,IDN,59137646,1.18785E+11,0,25.344,3.577,316.426,0.429,0.213,,3.642,,377.978,,1.696,291.082,54.624,6.168,20.005,
Indonesia,1938,IDN,60015810,1.18306E+11,0,26.733,1.389,326.462,0.445,0.226,,3.866,,404.711,,1.828,299.73,55.942,6.223,21.039,
Indonesia,1939,IDN,60908068,1.19488E+11,0.084,29.201,2.469,332.277,0.479,0.244,,4.726,,433.912,,1.879,303.075,57.409,6.261,22.512,
Indonesia,1940,IDN,61843190,1.31348E+11,0,28.733,-0.468,331.445,0.465,0.219,,5.331,,462.645,,1.946,302.712,57.936,6.281,21.456,
Indonesia,1941,IDN,62820886,1.36663E+11,0.084,26.486,-2.247,335.983,0.422,0.194,,5.281,,489.132,,0,309.496,58.051,6.518,21.122,
Indonesia,1942,IDN,63742503,,0,9.457,-17.03,322.021,0.148,,,0,,498.588,,0,312.565,54.624,7.144,9.457,
Indonesia,1943,IDN,64402814,,0,19.027,9.57,338.804,0.295,,,0,,517.616,,0,319.777,59.153,8.063,19.027,
Indonesia,1944,IDN,64654432,,0,8.772,-10.256,328.671,0.136,,,0,,526.387,,0,319.899,56.202,9.178,8.772,
Indonesia,1945,IDN,64894598,,0,3.807,-4.965,334.254,0.059,,,0.813,,530.194,,0,330.447,54.673,10.391,2.993,
Indonesia,1946,IDN,65358783,,0,1.345,-2.462,337.213,0.021,,,0.418,,531.539,,0,335.868,54.596,11.606,0.927,
Indonesia,1947,IDN,66226965,,0.004,4.056,2.711,345.358,0.061,,,0.59,,535.595,,0.048,341.302,56.35,12.725,3.415,
Indonesia,1948,IDN,67261032,,0.018,15.495,11.439,362.259,0.23,,,1.433,,551.09,,0.707,346.764,61.454,13.651,13.337,
Indonesia,1949,IDN,68405199,94018080000,0,21.903,6.408,359.475,0.32,0.233,,1.755,,572.993,,1.136,337.572,64.892,14.287,19.012,
Indonesia,1950,IDN,68799031,1.05743E+11,0,9.831,-12.073,356.508,0.143,0.093,,2.042,,582.824,,1.191,346.678,60.553,14.536,6.598,
Indonesia,1951,IDN,70286313,1.13596E+11,0.051,9.39,-0.44,366.149,0.134,0.083,,2.114,,592.214,,1.506,356.758,61.554,14.589,5.72,
Indonesia,1952,IDN,71876439,1.19009E+11,0.069,12.721,3.33,372.431,0.177,0.107,,2.454,,604.935,,2.051,359.71,64.201,14.694,8.146,
Indonesia,1953,IDN,73569145,1.25028E+11,0.073,13.08,0.359,378.194,0.178,0.105,,2.173,,618.015,,2.624,365.114,65.922,14.843,8.21,
Indonesia,1954,IDN,75367367,1.32649E+11,0.073,14.747,1.667,391.815,0.196,0.111,,2.246,,632.762,,3.037,377.068,68.188,15.026,9.391,
Indonesia,1955,IDN,77273505,1.36433E+11,0.073,20.844,6.097,406.345,0.27,0.153,,2.121,,653.606,,3.664,385.501,72.739,15.233,14.986,
Indonesia,1956,IDN,79282557,1.38179E+11,0.073,21.811,0.967,419.273,0.275,0.158,,2.283,,675.417,,3.924,397.462,74.891,15.455,15.532,
Indonesia,1957,IDN,81390843,1.47685E+11,0.124,22.412,0.6,431.652,0.275,0.152,,1.916,,697.829,,4.162,409.24,77.188,15.682,16.211,
Indonesia,1958,IDN,83592765,1.42312E+11,0.149,22.206,-0.205,442.992,0.266,0.156,,1.605,,720.035,,4.005,420.786,79.158,15.906,16.447,
Indonesia,1959,IDN,85892866,1.48374E+11,0.171,23.862,1.656,452.654,0.278,0.161,,1.777,,743.897,,4.28,428.792,81.899,16.116,17.635,
Indonesia,1960,IDN,88296074,1.54785E+11,0.193,21.385,-2.477,394.513,0.242,0.138,,1.821,,765.282,,4.667,373.128,82.663,16.304,14.705,
Indonesia,1961,IDN,90791252,1.64961E+11,0.222,26.002,4.616,481.619,0.286,0.158,,1.528,,791.284,,4.928,455.617,84.116,17.104,19.324,
Indonesia,1962,IDN,93375848,1.64673E+11,0.251,22.975,-3.027,515.35,0.246,0.14,,1.301,,814.259,,5.192,492.375,85.602,17.477,16.232,
Indonesia,1963,IDN,96051426,1.58307E+11,0.164,22.763,-0.212,491.859,0.237,0.144,,1.594,,837.022,,5.371,469.096,82.408,17.388,15.634,
Indonesia,1964,IDN,98833758,1.6427E+11,0.218,22.374,-0.389,524.664,0.226,0.136,,1.205,,859.396,,5.243,502.29,84.127,17.547,15.708,
Indonesia,1965,IDN,101365131,1.65966E+11,0.182,24.668,2.294,514.337,0.243,0.149,0.292,0.762,,884.064,,6.057,489.668,88.676,18.009,17.668,
Indonesia,1966,IDN,103792758,1.65938E+11,0.167,23.375,-1.293,473.268,0.225,0.141,0.279,0.898,,907.439,,6.071,449.893,90.03,18.343,16.239,
Indonesia,1967,IDN,106526398,1.62199E+11,0.174,24.54,1.165,570.254,0.23,0.151,0.296,0.619,,931.979,,6.123,545.714,89.25,18.048,17.624,
Indonesia,1968,IDN,109450008,1.77944E+11,0.204,27.563,3.023,596.493,0.252,0.155,0.312,0.473,,959.542,,6.309,568.93,96.758,19.953,20.577,
Indonesia,1969,IDN,112517639,1.99908E+11,0.265,33.362,5.8,522.595,0.297,0.167,0.334,0.561,,992.904,,4.998,489.233,97.957,18.717,27.538,
Indonesia,1970,IDN,115657496,2.20831E+11,0.273,35.791,2.429,564.6,0.309,0.162,0.335,0.432,,1028.696,3.572,2.301,528.809,103.525,19.581,29.213,
Indonesia,1971,IDN,118833700,2.33066E+11,0.241,38.955,3.164,599.166,0.328,0.167,0.382,0.553,,1067.651,3.873,2.711,560.211,105.29,19.824,31.576,
Indonesia,1972,IDN,122039844,2.59469E+11,0.298,43.306,4.351,584.653,0.355,0.167,0.401,0.524,,1110.957,5.925,1.997,541.347,108.142,20.939,34.563,
Indonesia,1973,IDN,125288516,2.97901E+11,0.366,49.097,5.791,578.164,0.392,0.165,0.403,0.355,,1160.054,6.518,3.144,529.066,117.002,20.961,38.714,
Indonesia,1974,IDN,128555052,3.13093E+11,0.42,51.225,2.128,624.169,0.398,0.164,0.392,0.44,,1211.279,7.735,3.272,572.944,118.655,21.142,39.359,
Indonesia,1975,IDN,131843848,3.13088E+11,0.546,53.931,2.705,542.636,0.409,0.172,0.337,0.546,,1265.21,6.976,5.108,488.706,117.307,21.139,40.755,
Indonesia,1976,IDN,135173656,3.40621E+11,0.922,61.785,7.854,545.941,0.457,0.181,0.368,0.447,,1326.995,8.959,5.643,484.156,122.559,21.369,45.814,
Indonesia,1977,IDN,138533540,3.67091E+11,1.366,82.41,20.626,581.208,0.595,0.224,0.371,0.509,,1409.405,17.551,6.625,498.798,128.491,22.6,56.36,
Indonesia,1978,IDN,141953161,3.83795E+11,1.911,93.928,11.518,662.643,0.662,0.245,0.376,0.546,,1503.334,20.973,7.87,568.715,131.257,23.45,62.629,
