country,year,iso_code,population,gdp,co2,co2_per_capita,consumption_co2,consumption_co2_per_capita,cumulative_co2,energy_per_capita
Monaco,1897,MCO,20521,,,,,,,
Monaco,1898,MCO,20788,,,,,,,
Monaco,1899,MCO,21058,,,,,,,
Monaco,1900,MCO,21331,,,,,,,
Monaco,1901,MCO,21608,,,,,,,
Monaco,1902,MCO,21889,,,,,,,
Monaco,1903,MCO,22173,,,,,,,
Monaco,1904,MCO,22461,,,,,,,
Monaco,1905,MCO,22753,,,,,,,
Monaco,1906,MCO,23049,,,,,,,
Monaco,1907,MCO,23348,,,,,,,
Monaco,1908,MCO,23651,,,,,,,
Monaco,1909,MCO,23878,,,,,,,
Monaco,1910,MCO,24028,,,,,,,
Monaco,1911,MCO,24100,,,,,,,
Monaco,1912,MCO,24093,,,,,,,
Monaco,1913,MCO,24007,,,,,,,
Monaco,1914,MCO,23922,,,,,,,
Monaco,1915,MCO,23836,,,,,,,
Monaco,1916,MCO,23751,,,,,,,
Monaco,1917,MCO,23666,,,,,,,
Monaco,1918,MCO,23561,,,,,,,
Monaco,1919,MCO,23537,,,,,,,
Monaco,1920,MCO,23596,,,,,,,
Monaco,1921,MCO,23736,,,,,,,
Monaco,1922,MCO,23961,,,,,,,
Monaco,1923,MCO,24269,,,,,,,
Monaco,1924,MCO,24581,,,,,,,
Monaco,1925,MCO,24897,,,,,,,
Monaco,1926,MCO,25218,,,,,,,
Monaco,1927,MCO,25542,,,,,,,
Monaco,1928,MCO,25871,,,,,,,
Monaco,1929,MCO,26114,,,,,,,
Monaco,1930,MCO,26270,,,,,,,
Monaco,1931,MCO,26340,,,,,,,
Monaco,1932,MCO,26321,,,,,,,
Monaco,1933,MCO,26214,,,,,,,
Monaco,1934,MCO,26107,,,,,,,
Monaco,1935,MCO,26001,,,,,,,
Monaco,1936,MCO,25895,,,,,,,
Monaco,1937,MCO,25789,,,,,,,
Monaco,1938,MCO,25684,,,,,,,
Monaco,1939,MCO,25459,,,,,,,
Monaco,1940,MCO,25118,,,,,,,
Monaco,1941,MCO,24665,,,,,,,
Monaco,1942,MCO,24103,,,,,,,
Monaco,1943,MCO,23436,,,,,,,
Monaco,1944,MCO,22787,,,,,,,
Monaco,1945,MCO,22156,,,,,,,
Monaco,1946,MCO,21542,,,,,,,
Monaco,1947,MCO,20946,,,,,,,
Monaco,1948,MCO,20366,,,,,,,
Monaco,1949,MCO,19961,,,,,,,
Monaco,1950,MCO,19689,,,,,,,
Monaco,1951,MCO,20370,,,,,,,
Monaco,1952,MCO,20577,,,,,,,
Monaco,1953,MCO,20686,,,,,,,
Monaco,1954,MCO,20687,,,,,,,
Monaco,1955,MCO,20605,,,,,,,
Monaco,1956,MCO,20744,,,,,,,
Monaco,1957,MCO,21120,,,,,,,
Monaco,1958,MCO,21428,,,,,,,
Monaco,1959,MCO,21672,,,,,,,
Monaco,1960,MCO,21829,,,,,,,
Monaco,1961,MCO,21927,,,,,,,
Monaco,1962,MCO,22101,,,,,,,
Monaco,1963,MCO,22411,,,,,,,
Monaco,1964,MCO,22710,,,,,,,
Monaco,1965,MCO,22967,,,,,,,
Monaco,1966,MCO,23154,,,,,,,
Monaco,1967,MCO,23262,,,,,,,
Monaco,1968,MCO,23461,,,,,,,
Monaco,1969,MCO,23856,,,,,,,
Monaco,1970,MCO,24252,,,,,,,
Monaco,1971,MCO,24606,,,,,,,
Monaco,1972,MCO,24885,,,,,,,
Monaco,1973,MCO,25097,,,,,,,
Monaco,1974,MCO,25260,,,,,,,
Monaco,1975,MCO,25525,,,,,,,
Monaco,1976,MCO,25918,,,,,,,
Monaco,1977,MCO,26293,,,,,,,
Monaco,1978,MCO,26628,,,,,,,
Monaco,1979,MCO,26913,,,,,,,
Monaco,1980,MCO,27146,,,,,,,
Monaco,1981,MCO,27318,,,,,,,
Monaco,1982,MCO,27584,,,,,,,
Monaco,1983,MCO,27985,,,,,,,
Monaco,1984,MCO,28380,,,,,,,
Monaco,1985,MCO,28756,,,,,,,
Monaco,1986,MCO,29119,,,,,,,
Monaco,1987,MCO,29470,,,,,,,
Monaco,1988,MCO,29806,,,,,,,
Monaco,1989,MCO,30108,,,,,,,
Monaco,1990,MCO,30382,,,,,,,
Monaco,1991,MCO,30654,,,,,,,
Monaco,1992,MCO,30909,,,,,,,
Monaco,1993,MCO,31165,,,,,,,
Monaco,1994,MCO,31398,,,,,,,
Monaco,1995,MCO,31636,,,,,,,
Monaco,1996,MCO,31859,,,,,,,
Monaco,1997,MCO,32090,,,,,,,
Monaco,1998,MCO,32289,,,,,,,
Monaco,1999,MCO,32435,,,,,,,
Monaco,2000,MCO,32477,,,,,,,
Monaco,2001,MCO,32466,,,,,,,
Monaco,2002,MCO,32441,,,,,,,
Monaco,2003,MCO,32396,,,,,,,
Monaco,2004,MCO,32329,,,,,,,
Monaco,2005,MCO,32235,,,,,,,
Monaco,2006,MCO,32083,,,,,,,
Monaco,2007,MCO,31859,,,,,,,
Monaco,2008,MCO,31862,,,,,,,
Monaco,2009,MCO,32390,,,,,,,
Monaco,2010,MCO,33188,,,,,,,
Monaco,2011,MCO,33968,,,,,,,
Monaco,2012,MCO,34738,,,,,,,
Monaco,2013,MCO,35476,,,,,,,
Monaco,2014,MCO,36155,,,,,,,
Monaco,2015,MCO,36785,,,,,,,
Monaco,2016,MCO,37301,,,,,,,
Monaco,2017,MCO,37700,,,,,,,
Monaco,2018,MCO,38179,,,,,,,
Monaco,2019,MCO,38131,,,,,,,
Monaco,2020,MCO,38074,,,,,,,
Monaco,2021,MCO,38548,,,,,,,
Monaco,2022,MCO,38950,,,,,,,
Monaco,2023,MCO,38979,,,,,,,
Monaco,2024,MCO,38657,,,,,,,
Mongolia,1850,MNG,647952,,,,,,,
Mongolia,1851,MNG,648865,,,,,,,
Mongolia,1852,MNG,649778,,,,,,,
Mongolia,1853,MNG,650693,,,,,,,
Mongolia,1854,MNG,651609,,,,,,,
Mongolia,1855,MNG,652527,,,,,,,
Mongolia,1856,MNG,653446,,,,,,,
Mongolia,1857,MNG,654366,,,,,,,
Mongolia,1858,MNG,655287,,,,,,,
Mongolia,1859,MNG,656209,,,,,,,
Mongolia,1860,MNG,657133,,,,,,,
Mongolia,1861,MNG,658058,,,,,,,
Mongolia,1862,MNG,658985,,,,,,,
Mongolia,1863,MNG,659913,,,,,,,
Mongolia,1864,MNG,660842,,,,,,,
Mongolia,1865,MNG,661772,,,,,,,
Mongolia,1866,MNG,662704,,,,,,,
Mongolia,1867,MNG,663637,,,,,,,
Mongolia,1868,MNG,664571,,,,,,,
Mongolia,1869,MNG,665511,,,,,,,
Mongolia,1870,MNG,666458,,,,,,,
Mongolia,1871,MNG,667411,,,,,,,
Mongolia,1872,MNG,668369,,,,,,,
Mongolia,1873,MNG,669334,,,,,,,
Mongolia,1874,MNG,670301,,,,,,,
Mongolia,1875,MNG,671269,,,,,,,
Mongolia,1876,MNG,672238,,,,,,,
Mongolia,1877,MNG,673208,,,,,,,
Mongolia,1878,MNG,674180,,,,,,,
Mongolia,1879,MNG,675154,,,,,,,
Mongolia,1880,MNG,676128,,,,,,,
Mongolia,1881,MNG,677105,,,,,,,
Mongolia,1882,MNG,678082,,,,,,,
Mongolia,1883,MNG,679061,,,,,,,
Mongolia,1884,MNG,680041,,,,,,,
Mongolia,1885,MNG,681023,,,,,,,
Mongolia,1886,MNG,682006,,,,,,,
Mongolia,1887,MNG,682991,,,,,,,
Mongolia,1888,MNG,683977,,,,,,,
Mongolia,1889,MNG,684964,,,,,,,
Mongolia,1890,MNG,685953,,,,,,,
Mongolia,1891,MNG,686943,,,,,,,
Mongolia,1892,MNG,687935,,,,,,,
Mongolia,1893,MNG,688928,,,,,,,
Mongolia,1894,MNG,689923,,,,,,,
Mongolia,1895,MNG,690919,,,,,,,
Mongolia,1896,MNG,691916,,,,,,,
Mongolia,1897,MNG,692915,,,,,,,
Mongolia,1898,MNG,693915,,,,,,,
Mongolia,1899,MNG,695189,,,,,,,
Mongolia,1900,MNG,696737,,,,,,,
Mongolia,1901,MNG,698562,,,,,,,
Mongolia,1902,MNG,700663,,,,,,,
Mongolia,1903,MNG,703044,,,,,,,
Mongolia,1904,MNG,705433,,,,,,,
Mongolia,1905,MNG,707829,,,,,,,
Mongolia,1906,MNG,710234,,,,,,,
Mongolia,1907,MNG,712647,,,,,,,
Mongolia,1908,MNG,715068,,,,,,,
Mongolia,1909,MNG,717248,,,,,,,
Mongolia,1910,MNG,719186,,,,,,,
Mongolia,1911,MNG,720880,,,,,,,
Mongolia,1912,MNG,722329,,,,,,,
Mongolia,1913,MNG,723532,,,,,,,
Mongolia,1914,MNG,724737,,,,,,,
Mongolia,1915,MNG,725944,,,,,,,
Mongolia,1916,MNG,727154,,,,,,,
Mongolia,1917,MNG,728365,,,,,,,
Mongolia,1918,MNG,729664,,,,,,,
Mongolia,1919,MNG,730965,,,,,,,
Mongolia,1920,MNG,732268,,,,,,,
Mongolia,1921,MNG,733574,,,,,,,
Mongolia,1922,MNG,734882,,,,,,,
Mongolia,1923,MNG,736193,,,,,,,
Mongolia,1924,MNG,737506,,,,,,,
Mongolia,1925,MNG,738821,,,,,,,
Mongolia,1926,MNG,740138,,,,,,,
Mongolia,1927,MNG,741458,,,,,,,
Mongolia,1928,MNG,742780,,,,,,,
Mongolia,1929,MNG,744105,,,,,,,
Mongolia,1930,MNG,745432,,,,,,,
Mongolia,1931,MNG,746761,,,,,,,
Mongolia,1932,MNG,748093,,,,,,,
Mongolia,1933,MNG,749427,,,,,,,
Mongolia,1934,MNG,750764,,,,,,,
Mongolia,1935,MNG,752102,,,,,,,
Mongolia,1936,MNG,753444,,,,,,,
Mongolia,1937,MNG,754787,,,,,,,
Mongolia,1938,MNG,756133,,,,,,,
Mongolia,1939,MNG,757482,,,,,,,
Mongolia,1940,MNG,758832,,,,,,,
Mongolia,1941,MNG,760186,,,,,,,
Mongolia,1942,MNG,761541,,,,,,,
Mongolia,1943,MNG,762899,,,,,,,
Mongolia,1944,MNG,764260,,,,,,,
Mongolia,1945,MNG,765623,,,,,,,
Mongolia,1946,MNG,766988,,,,,,,
Mongolia,1947,MNG,768356,,,,,,,
Mongolia,1948,MNG,769726,,,,,,,
Mongolia,1949,MNG,774006,,,,,,,
Mongolia,1950,MNG,781691,527383000,0.286,0.366,,,0.286,
Mongolia,1951,MNG,794329,549933000,0.293,0.369,,,0.579,
Mongolia,1952,MNG,807093,575919000,0.3,0.372,,,0.879,
Mongolia,1953,MNG,820278,603174000,0.304,0.371,,,1.183,
Mongolia,1954,MNG,834023,632592000,0.487,0.584,,,1.671,
Mongolia,1955,MNG,848687,663384000,0.59,0.695,,,2.261,
Mongolia,1956,MNG,868487,698220000,0.689,0.793,,,2.95,
Mongolia,1957,MNG,893240,736470000,0.762,0.853,,,3.712,
Mongolia,1958,MNG,919297,776536000,1.136,1.236,,,4.847,
Mongolia,1959,MNG,947419,822165000,1.345,1.419,,,6.192,
Mongolia,1960,MNG,977602,870960000,1.293,1.323,,,7.486,
Mongolia,1961,MNG,1009292,922098000,1.392,1.38,,,8.878,
Mongolia,1962,MNG,1041446,975660000,1.971,1.893,,,10.849,
Mongolia,1963,MNG,1071366,1026876000,1.601,1.495,,,12.45,
Mongolia,1964,MNG,1100238,1089647000,2.045,1.858,,,14.495,
Mongolia,1965,MNG,1131185,1152130000,1.957,1.73,,,16.451,
Mongolia,1966,MNG,1163763,1216353000,1.953,1.678,,,18.404,
Mongolia,1967,MNG,1196997,1290300000,2.151,1.797,,,20.555,
Mongolia,1968,MNG,1229931,1362874000,2.48,2.017,,,23.035,
Mongolia,1969,MNG,1262291,1443446000,2.682,2.125,,,25.717,
Mongolia,1970,MNG,1295275,1530048000,2.847,2.198,,,28.563,
Mongolia,1971,MNG,1330076,1598618000,3.032,2.28,,,31.596,
Mongolia,1972,MNG,1366829,1659176000,3.276,2.397,,,34.872,
Mongolia,1973,MNG,1405507,1806080000,3.472,2.47,,,38.344,
Mongolia,1974,MNG,1446056,1882826000,3.741,2.587,,,42.085,
Mongolia,1975,MNG,1488301,2005602000,4.055,2.724,,,46.139,
Mongolia,1976,MNG,1531953,2083287000,4.39,2.866,,,50.529,
Mongolia,1977,MNG,1576248,2246160000,4.961,3.147,,,55.49,
Mongolia,1978,MNG,1619479,2416164000,5.764,3.559,,,61.254,
Mongolia,1979,MNG,1660661,2516052000,6.277,3.78,,,67.531,
Mongolia,1980,MNG,1701341,2677790000,6.855,4.029,,,74.386,10923.312
Mongolia,1981,MNG,1742856,2903516000,6.615,3.795,,,81.001,9647.424
Mongolia,1982,MNG,1785364,3145476000,6.712,3.76,,,87.713,11584.162
Mongolia,1983,MNG,1829093,3328024000,6.969,3.81,,,94.682,11395.818
Mongolia,1984,MNG,1874355,3523040000,6.425,3.428,,,101.107,11196.678
Mongolia,1985,MNG,1921519,3725436000,8.998,4.683,,,110.105,12268.706
Mongolia,1986,MNG,1970967,4076226000,9.595,4.868,,,119.7,12918.687
Mongolia,1987,MNG,2022803,4221096000,10.483,5.182,,,130.183,13098.38
Mongolia,1988,MNG,2076326,4436184000,11.493,5.535,,,141.675,13339.722
Mongolia,1989,MNG,2124190,4620240000,10.459,4.924,,,152.134,12411.858
Mongolia,1990,MNG,2164578,4502883000,9.791,4.523,8.916,4.119,161.926,11231.988
Mongolia,1991,MNG,2202772,4287970064,11.96,5.429,8.731,3.964,173.885,10988.608
Mongolia,1992,MNG,2239130,4068637517,10.943,4.887,9.139,4.082,184.828,9742.031
Mongolia,1993,MNG,2273515,4139237763,9.193,4.044,6.041,2.657,194.021,8875.222
Mongolia,1994,MNG,2305743,4442844414,7.865,3.411,5.835,2.531,201.886,8430.774
Mongolia,1995,MNG,2335717,4952892782,7.837,3.355,5.948,2.546,209.723,8032.041
Mongolia,1996,MNG,2363469,5318281056,7.935,3.358,7.154,3.027,217.658,8053.048
Mongolia,1997,MNG,2389133,5799570113,7.615,3.187,6.294,2.635,225.273,6461.444
Mongolia,1998,MNG,2412793,6297035099,7.622,3.159,6.622,2.744,232.895,6766.343
Mongolia,1999,MNG,2434041,6816929799,7.488,3.076,7.276,2.989,240.382,6735.087
Mongolia,2000,MNG,2455182,7225650413,7.432,3.027,7.386,3.008,247.814,6921.876
Mongolia,2001,MNG,2477704,7799420655,7.804,3.15,7.862,3.173,255.618,6804.768
Mongolia,2002,MNG,2500074,8569503317,8.197,3.279,8.149,3.259,263.815,7188.687
Mongolia,2003,MNG,2521809,9616040556,7.935,3.146,8.445,3.349,271.749,7071.168
Mongolia,2004,MNG,2542801,11156311740,8.501,3.343,8.656,3.404,280.251,7747.934
Mongolia,2005,MNG,2563466,12547451302,8.515,3.322,8.937,3.486,288.766,7940.083
Mongolia,2006,MNG,2584761,14288905306,9.281,3.591,9.7,3.753,298.047,8309.95
Mongolia,2007,MNG,2607976,16520107221,11.958,4.585,12.384,4.748,310.005,9135.48
Mongolia,2008,MNG,2634431,18865759800,11.918,4.524,13.245,5.028,321.922,9536.326
Mongolia,2009,MNG,2665333,19534582355,13.03,4.889,13.656,5.124,334.952,9992.191
Mongolia,2010,MNG,2701739,21791068014,13.772,5.098,14.924,5.524,348.725,12244.189
Mongolia,2011,MNG,2745183,26811268000,21.368,7.784,23.805,8.672,370.093,12809.284
Mongolia,2012,MNG,2795463,30114910000,34.996,12.519,35.855,12.826,405.089,14956.306
Mongolia,2013,MNG,2851887,33619040000,43.478,15.245,43.678,15.315,448.567,16651.838
Mongolia,2014,MNG,2913041,36271699000,29.63,10.171,29.286,10.053,478.197,16812.264
Mongolia,2015,MNG,2976528,37107214000,23.279,7.821,23.495,7.894,501.475,15730.632
Mongolia,2016,MNG,3040815,37322351698,25.629,8.428,23.635,7.772,527.104,15564.2
Mongolia,2017,MNG,3104371,39053686549,34.139,10.997,30.169,9.718,561.243,16759.918
Mongolia,2018,MNG,3167714,41646694213,45.319,14.307,40.783,12.875,606.563,17967.139
Mongolia,2019,MNG,3232118,43979841080,47.119,14.578,41.577,12.864,653.682,19338.586
Mongolia,2020,MNG,3290786,41975349786,42.478,12.908,37.543,11.408,696.159,18992.549
Mongolia,2021,MNG,3339676,42662390805,35.972,10.771,33.557,10.048,732.131,18217.949
Mongolia,2022,MNG,3386015,44809463232,40.443,11.944,36.486,10.775,772.574,15471.304
Mongolia,2023,MNG,3431938,,44.184,12.874,36.605,10.666,816.758,19674.547
Mongolia,2024,MNG,3475541,,44.694,12.86,,,861.452,
Montenegro,1850,MNE,202257,,,,,,,
Montenegro,1851,MNE,205450,,,,,,,
Montenegro,1852,MNE,208694,,,,,,,
Montenegro,1853,MNE,211989,,,,,,,
Montenegro,1854,MNE,215336,,,,,,,
Montenegro,1855,MNE,218736,,,,,,,
Montenegro,1856,MNE,222189,,,,,,,
Montenegro,1857,MNE,225697,,,,,,,
Montenegro,1858,MNE,229261,,,,,,,
Montenegro,1859,MNE,232880,,,,,,,
Montenegro,1860,MNE,236557,,,,,,,
Montenegro,1861,MNE,240292,,,,,,,
Montenegro,1862,MNE,244086,,,,,,,
Montenegro,1863,MNE,247939,,,,,,,
Montenegro,1864,MNE,251854,,,,,,,
Montenegro,1865,MNE,255830,,,,,,,
Montenegro,1866,MNE,259869,,,,,,,
Montenegro,1867,MNE,263972,,,,,,,
Montenegro,1868,MNE,268140,,,,,,,
Montenegro,1869,MNE,272373,,,,,,,
Montenegro,1870,MNE,276674,,,,,,,
Montenegro,1871,MNE,281042,,,,,,,
Montenegro,1872,MNE,285479,,,,,,,
Montenegro,1873,MNE,289986,,,,,,,
Montenegro,1874,MNE,294565,,,,,,,
Montenegro,1875,MNE,299215,,,,,,,
Montenegro,1876,MNE,303940,,,,,,,
Montenegro,1877,MNE,308738,,,,,,,
Montenegro,1878,MNE,313613,,,,,,,
Montenegro,1879,MNE,318564,,,,,,,
Montenegro,1880,MNE,323594,,,,,,,
Montenegro,1881,MNE,328703,,,,,,,
Montenegro,1882,MNE,333892,,,,,,,
Montenegro,1883,MNE,339164,,,,,,,
Montenegro,1884,MNE,344519,,,,,,,
Montenegro,1885,MNE,349958,,0.001,0.001,,,0.001,
Montenegro,1886,MNE,355483,,,,,,,
Montenegro,1887,MNE,361096,,,,,,,
Montenegro,1888,MNE,366797,,,,,,,
Montenegro,1889,MNE,372588,,,,,,,
Montenegro,1890,MNE,378470,,0.002,0.004,,,0.002,
Montenegro,1891,MNE,384446,,0.002,0.005,,,0.004,
Montenegro,1892,MNE,390515,,0.002,0.005,,,0.006,
Montenegro,1893,MNE,396681,,0.003,0.009,,,0.009,
Montenegro,1894,MNE,402944,,0.007,0.016,,,0.016,
Montenegro,1895,MNE,409306,,0.007,0.016,,,0.022,
Montenegro,1896,MNE,415768,,0.007,0.018,,,0.03,
Montenegro,1897,MNE,422332,,0.006,0.014,,,0.035,
Montenegro,1898,MNE,429000,,0.009,0.02,,,0.044,
Montenegro,1899,MNE,435773,,0.01,0.023,,,0.054,
Montenegro,1900,MNE,442653,,0.014,0.031,,,0.068,
Montenegro,1901,MNE,449642,,0.015,0.033,,,0.083,
Montenegro,1902,MNE,456741,,0.014,0.031,,,0.097,
Montenegro,1903,MNE,463952,,0.015,0.033,,,0.112,
Montenegro,1904,MNE,471277,,0.016,0.034,,,0.128,
Montenegro,1905,MNE,478717,,0.018,0.037,,,0.146,
Montenegro,1906,MNE,486276,,0.021,0.043,,,0.167,
Montenegro,1907,MNE,493953,,0.021,0.043,,,0.188,
Montenegro,1908,MNE,501752,,0.023,0.046,,,0.211,
Montenegro,1909,MNE,507359,,0.024,0.047,,,0.235,
Montenegro,1910,MNE,510756,,0.023,0.046,,,0.258,
Montenegro,1911,MNE,511922,,0.025,0.049,,,0.283,
Montenegro,1912,MNE,510837,,0.026,0.051,,,0.309,
Montenegro,1913,MNE,507481,,0.071,0.141,,,0.381,
Montenegro,1914,MNE,504147,,,,,,,
Montenegro,1915,MNE,500834,,,,,,,
Montenegro,1916,MNE,497543,,,,,,,
Montenegro,1917,MNE,494274,,,,,,,
Montenegro,1918,MNE,491002,,,,,,,
Montenegro,1919,MNE,487750,,0.051,0.105,,,0.432,
Montenegro,1920,MNE,484521,,0.068,0.14,,,0.5,
Montenegro,1921,MNE,481313,,0.072,0.15,,,0.572,
Montenegro,1922,MNE,478126,,0.105,0.22,,,0.677,
Montenegro,1923,MNE,474960,,0.115,0.241,,,0.792,
Montenegro,1924,MNE,471815,,0.117,0.249,,,0.909,
Montenegro,1925,MNE,468691,,0.129,0.275,,,1.038,
Montenegro,1926,MNE,465587,,0.126,0.27,,,1.163,
Montenegro,1927,MNE,462505,,0.142,0.307,,,1.305,
Montenegro,1928,MNE,459442,,0.161,0.351,,,1.466,
Montenegro,1929,MNE,456400,,0.176,0.385,,,1.642,
Montenegro,1930,MNE,453378,,0.165,0.365,,,1.807,
Montenegro,1931,MNE,450376,,0.153,0.339,,,1.96,
Montenegro,1932,MNE,447394,,0.139,0.311,,,2.099,
Montenegro,1933,MNE,444432,,0.129,0.29,,,2.228,
Montenegro,1934,MNE,441489,,0.134,0.304,,,2.362,
Montenegro,1935,MNE,438566,,0.14,0.32,,,2.503,
Montenegro,1936,MNE,435662,,0.138,0.318,,,2.641,
Montenegro,1937,MNE,432777,,0.154,0.357,,,2.796,
Montenegro,1938,MNE,429911,,0.146,0.34,,,2.942,
Montenegro,1939,MNE,427065,,0.153,0.359,,,3.095,
Montenegro,1940,MNE,424237,,0.176,0.416,,,3.272,
Montenegro,1941,MNE,421428,,,,,,,
Montenegro,1942,MNE,418638,,,,,,,
Montenegro,1943,MNE,415866,,0.006,0.016,,,3.278,
Montenegro,1944,MNE,413112,,0.002,0.004,,,3.28,
Montenegro,1945,MNE,410377,,0.089,0.217,,,3.369,
Montenegro,1946,MNE,407659,,0.176,0.432,,,3.545,
Montenegro,1947,MNE,404960,,0.245,0.605,,,3.79,
Montenegro,1948,MNE,402279,,0.276,0.687,,,4.066,
Montenegro,1949,MNE,401374,,0.316,0.786,,,4.382,
Montenegro,1950,MNE,402519,,0.302,0.751,,,4.684,
Montenegro,1951,MNE,410084,,0.286,0.698,,,4.97,
Montenegro,1952,MNE,418911,738279882,0.287,0.686,,,5.258,
Montenegro,1953,MNE,427489,658542795,0.285,0.668,,,5.543,
Montenegro,1954,MNE,434375,672027768,0.341,0.784,,,5.884,
Montenegro,1955,MNE,440593,906050119,0.39,0.885,,,6.274,
Montenegro,1956,MNE,446695,833396580,0.446,0.999,,,6.72,
Montenegro,1957,MNE,452749,941011646,0.485,1.07,,,7.204,
Montenegro,1958,MNE,458810,929082700,0.477,1.04,,,7.682,
Montenegro,1959,MNE,464906,1000887811,0.548,1.178,,,8.229,
Montenegro,1960,MNE,471205,1125566791,0.598,1.27,,,8.828,
Montenegro,1961,MNE,477835,1367533987,0.628,1.314,,,9.455,
Montenegro,1962,MNE,484443,1350981259,0.644,1.33,,,10.099,
Montenegro,1963,MNE,490789,1544307949,0.717,1.46,,,10.816,
Montenegro,1964,MNE,496937,1815759795,0.812,1.634,,,11.628,
Montenegro,1965,MNE,502895,1866975882,0.835,1.661,,,12.463,
Montenegro,1966,MNE,508640,1960335977,0.828,1.627,,,13.291,
Montenegro,1967,MNE,514098,2001634839,0.836,1.626,,,14.127,
Montenegro,1968,MNE,519311,2102971533,0.894,1.722,,,15.021,
Montenegro,1969,MNE,524443,2318464578,0.927,1.768,,,15.949,
Montenegro,1970,MNE,529679,2498790430,1.212,2.287,,,17.16,
Montenegro,1971,MNE,535112,2596450523,1.306,2.44,,,18.466,
Montenegro,1972,MNE,540706,2747091556,1.224,2.264,,,19.69,
Montenegro,1973,MNE,546269,2745526149,1.462,2.677,,,21.152,
Montenegro,1974,MNE,551745,2924740118,1.469,2.662,,,22.621,
Montenegro,1975,MNE,557156,3026088000,1.532,2.751,,,24.153,
Montenegro,1976,MNE,562637,3183128491,1.582,2.811,,,25.735,
Montenegro,1977,MNE,568095,3527339741,1.538,2.708,,,27.273,
Montenegro,1978,MNE,573523,3723087892,1.719,2.997,,,28.992,
Montenegro,1979,MNE,579015,3724750449,1.87,3.229,,,30.861,
Montenegro,1980,MNE,584831,4475520000,1.838,3.143,,,32.7,
Montenegro,1981,MNE,589916,4276287355,2.001,3.391,,,34.7,
Montenegro,1982,MNE,593634,4382248714,1.838,3.096,,,36.538,
Montenegro,1983,MNE,596960,4305015180,1.979,3.315,,,38.517,
Montenegro,1984,MNE,600258,4371068912,2.087,3.477,,,40.605,
Montenegro,1985,MNE,603506,4374625939,2.129,3.528,,,42.734,
Montenegro,1986,MNE,606803,4528319584,2.223,3.664,,,44.957,
Montenegro,1987,MNE,610181,4323439186,2.171,3.558,,,47.128,
Montenegro,1988,MNE,613594,4192552906,2.24,3.651,,,49.368,
Montenegro,1989,MNE,617048,4213823849,2.233,3.619,,,51.601,
Montenegro,1990,MNE,620507,3852049384,2.209,3.56,,,53.81,
Montenegro,1991,MNE,623564,3585538585,1.563,2.506,,,55.373,
Montenegro,1992,MNE,626030,2862750332,1.671,2.67,,,57.044,
Montenegro,1993,MNE,628107,1856250947,1.458,2.321,,,58.502,
Montenegro,1994,MNE,629890,1915098721,1.416,2.248,,,59.918,
Montenegro,1995,MNE,631386,2226638536,1.496,2.369,,,61.414,
Montenegro,1996,MNE,632625,2909671906,1.75,2.766,,,63.163,
Montenegro,1997,MNE,633539,3194862294,1.881,2.969,,,65.044,
Montenegro,1998,MNE,634099,3442987998,1.98,3.123,,,67.025,
Montenegro,1999,MNE,634280,3205303470,1.365,2.153,,,68.39,
Montenegro,2000,MNE,634198,3766655741,1.516,2.39,,,69.906,
Montenegro,2001,MNE,634001,4003584918,1.627,2.566,,,71.533,
Montenegro,2002,MNE,633767,4290323123,1.74,2.746,,,73.273,
Montenegro,2003,MNE,633563,4622735968,1.863,2.941,,,75.136,
Montenegro,2004,MNE,633756,5084311894,2.034,3.21,,,77.17,
Montenegro,2005,MNE,634059,5587145362,1.934,3.05,,,79.105,
Montenegro,2006,MNE,633876,6395709656,2.063,3.254,,,81.167,19364.283
Montenegro,2007,MNE,633388,7462959925,2.056,3.245,,,83.223,18849.15
Montenegro,2008,MNE,632855,8414771352,2.605,4.116,,,85.828,20630.123
Montenegro,2009,MNE,632445,8371377925,1.682,2.659,,,87.51,15405.96
Montenegro,2010,MNE,632088,9033097807,2.422,3.832,,,89.932,18621.549
Montenegro,2011,MNE,632689,9801452189,2.407,3.805,,,92.339,18448.959
Montenegro,2012,MNE,633546,9593079942,2.213,3.493,,,94.552,17150.955
Montenegro,2013,MNE,633199,9985414363,2.151,3.397,,,96.703,15910.187
Montenegro,2014,MNE,631377,10205667487,2.107,3.337,,,98.809,15636.253
Montenegro,2015,MNE,628145,10689584516,2.239,3.564,,,101.048,17168.646
Montenegro,2016,MNE,624246,10988665274,2.015,3.228,,,103.063,16356.96
Montenegro,2017,MNE,620112,11487747356,2.103,3.392,,,105.167,17004.279
Montenegro,2018,MNE,615798,12049855060,2.404,3.903,,,107.57,18089.064
Montenegro,2019,MNE,611671,12539436047,2.477,4.049,,,110.047,18504.979
Montenegro,2020,MNE,607934,10620037519,2.404,3.954,,,112.451,16967.131
Montenegro,2021,MNE,603854,12005261164,2.411,3.993,,,114.861,18423.676
Montenegro,2022,MNE,614649,12774399882,2.495,4.06,,,117.357,18506.336
Montenegro,2023,MNE,633553,,2.407,3.799,,,119.764,18582.631
Montenegro,2024,MNE,638481,,2.376,3.722,,,122.14,
Montserrat,1851,MSR,,,,,,,,
Montserrat,1852,MSR,,,,,,,,
Montserrat,1853,MSR,,,,,,,,
Montserrat,1854,MSR,,,,,,,,
Montserrat,1855,MSR,,,,,,,,
Montserrat,1856,MSR,,,,,,,,
Montserrat,1857,MSR,,,,,,,,
